Computing variable bounds for the reduced problem ...Done
856	(   0.1414    -0.0655    -0.154706  -0.162084  -0.1647    -0.1651    -0.160355  -0.1684    -0.1618    -0.162822  -0.164     -0.1647    -0.1669    -0.1712   )	   12.423848
857	(   0.1367    -0.0703    -0.152918  -0.166832  -0.165     -0.162     -0.162453  -0.1659    -0.1612    -0.158579  -0.1615    -0.1613    -0.1624    -0.1697   )	   12.425639
858	(   0.1402    -0.0692    -0.152566  -0.158517  -0.1609    -0.164     -0.162723  -0.1625    -0.1619    -0.162454  -0.1626    -0.1617    -0.1653    -0.1728   )	   12.41926 
859	(   0.1381    -0.0648    -0.151666  -0.161774  -0.1593    -0.1633    -0.16302   -0.1625    -0.1591    -0.161218  -0.1635    -0.1656    -0.1619    -0.1701   )	   12.423455
860	(   0.1363    -0.0729    -0.150084  -0.160164  -0.1585    -0.1614    -0.165351  -0.1578    -0.1609    -0.159441  -0.1606    -0.159     -0.1608    -0.172    )	   12.424238
861	(   0.1401    -0.0674    -0.153551  -0.161604  -0.1631    -0.1642    -0.161604  -0.1658    -0.1616    -0.161977  -0.1632    -0.1633    -0.1654    -0.1714   )	   12.419204
862	(   0.1338    -0.0725    -0.151919  -0.161556  -0.1639    -0.1639    -0.16324   -0.1631    -0.1623    -0.16171   -0.1585    -0.1572    -0.1599    -0.1683   )	   12.427474
863	(   0.141     -0.0677    -0.152697  -0.160993  -0.1608    -0.1631    -0.162579  -0.1633    -0.161     -0.160976  -0.1639    -0.1639    -0.1656    -0.173    )	   12.418752
864	(   0.1395    -0.0742    -0.153357  -0.160476  -0.1646    -0.1634    -0.162515  -0.1642    -0.164     -0.161189  -0.1608    -0.1575    -0.166     -0.1731   )	   12.424951
865	(   0.1385    -0.0672    -0.152089  -0.16145   -0.1606    -0.1633    -0.162894  -0.1629    -0.1603    -0.161211  -0.1628    -0.1636    -0.1629    -0.1709   )	   12.418921
866	(   0.1438    -0.0664    -0.152121  -0.163829  -0.1675    -0.1663    -0.166749  -0.1667    -0.1611    -0.162694  -0.1646    -0.1631    -0.1657    -0.1756   )	   12.421615
867	(   0.145     -0.0663    -0.152367  -0.167176  -0.1668    -0.1666    -0.167699  -0.1676    -0.1632    -0.162979  -0.164     -0.1627    -0.1702    -0.1768   )	   12.425327
868	(   0.1371    -0.0701    -0.152467  -0.159169  -0.1608    -0.1626    -0.161475  -0.1621    -0.1607    -0.160745  -0.1619    -0.1615    -0.1617    -0.1701   )	   12.418781
869	(   0.1396    -0.0699    -0.153385  -0.165175  -0.1604    -0.1615    -0.162554  -0.16      -0.1606    -0.1623    -0.1628    -0.1627    -0.1662    -0.1717   )	   12.420315
870	(   0.1411    -0.0662    -0.152481  -0.163004  -0.1602    -0.1634    -0.163434  -0.1632    -0.16      -0.161405  -0.1638    -0.1658    -0.1628    -0.1712   )	   12.420014
871	(   0.1352    -0.0713    -0.15303   -0.160365  -0.156     -0.1603    -0.159402  -0.1595    -0.1613    -0.160199  -0.1606    -0.1617    -0.1628    -0.1679   )	   12.423437
872	(   0.1416    -0.0676    -0.152348  -0.162963  -0.1646    -0.1648    -0.164912  -0.1649    -0.1612    -0.16207   -0.1636    -0.1628    -0.165     -0.1737   )	   12.41822 
873	(   0.1397    -0.0674    -0.151618  -0.158703  -0.1637    -0.1656    -0.163933  -0.1669    -0.1619    -0.16056   -0.1625    -0.1621    -0.1621    -0.1721   )	   12.421935
874	(   0.1396    -0.0693    -0.152943  -0.163557  -0.1612    -0.1625    -0.162899  -0.1617    -0.1609    -0.161865  -0.1627    -0.1626    -0.1652    -0.1718   )	   12.417973
875	(   0.1387    -0.0666    -0.154267  -0.161651  -0.1597    -0.162     -0.162467  -0.1664    -0.1598    -0.162008  -0.1639    -0.165     -0.1629    -0.1711   )	   12.422309
876	(   0.14      -0.0696    -0.151826  -0.162208  -0.1629    -0.1641    -0.163527  -0.1621    -0.1618    -0.161236  -0.1622    -0.1614    -0.1648    -0.1722   )	   12.417874
877	(   0.1379    -0.0714    -0.152704  -0.160926  -0.1639    -0.1635    -0.162927  -0.1637    -0.1625    -0.161557  -0.1614    -0.1588    -0.1658    -0.1727   )	   12.421424
878	(   0.1403    -0.0675    -0.152537  -0.162485  -0.1611    -0.1634    -0.163307  -0.1633    -0.1606    -0.161443  -0.1632    -0.164     -0.1635    -0.1716   )	   12.417905
879	(   0.1403    -0.0679    -0.152937  -0.161292  -0.1593    -0.1638    -0.162023  -0.1611    -0.1607    -0.157453  -0.1633    -0.1635    -0.1644    -0.1717   )	   12.421609
880	(   0.1392    -0.0691    -0.152447  -0.162287  -0.1631    -0.1633    -0.163662  -0.1644    -0.1614    -0.163114  -0.1624    -0.1619    -0.1642    -0.172    )	   12.417922
881	(   0.1374    -0.0702    -0.153431  -0.160831  -0.1603    -0.1611    -0.162485  -0.1604    -0.1624    -0.162507  -0.1624    -0.1607    -0.1639    -0.1701   )	   12.419166
882	(   0.1387    -0.0691    -0.152378  -0.15997   -0.1648    -0.1624    -0.161271  -0.1609    -0.1608    -0.161662  -0.1627    -0.1622    -0.1632    -0.1714   )	   12.418622
883	(   0.1368    -0.0675    -0.151365  -0.159994  -0.1594    -0.1611    -0.161571  -0.1604    -0.1598    -0.160048  -0.1626    -0.1637    -0.1603    -0.1693   )	   12.421015

BBE ( SOL ) OBJ
884	(   0.1402    -0.0695    -0.15319   -0.162254  -0.1632    -0.1639    -0.163361  -0.1637    -0.1619    -0.162115  -0.1627    -0.1616    -0.1656    -0.1726   )	   12.417749
885	(   0.1416    -0.0686    -0.152051  -0.159773  -0.1634    -0.1649    -0.162599  -0.1658    -0.1618    -0.163658  -0.1634    -0.1626    -0.1657    -0.1734   )	   12.419304
886	(   0.1431    -0.0669    -0.153474  -0.160709  -0.1627    -0.1658    -0.163232  -0.1643    -0.1613    -0.164719  -0.1643    -0.1641    -0.1684    -0.174    )	   12.420643
887	(   0.138     -0.0696    -0.152176  -0.161581  -0.162     -0.1622    -0.162595  -0.1626    -0.1613    -0.160537  -0.1621    -0.1616    -0.1625    -0.1709   )	   12.417707
888	(   0.1314    -0.0699    -0.149176  -0.159581  -0.1584    -0.1571    -0.160295  -0.1593    -0.1595    -0.155837  -0.1603    -0.1616    -0.1532    -0.1658   )	   12.431958
889	(   0.1409    -0.069     -0.152876  -0.162781  -0.1631    -0.1627    -0.162595  -0.1629    -0.1627    -0.162237  -0.1628    -0.1632    -0.1629    -0.1726   )	   12.416316
890	(   0.1496    -0.0672    -0.154976  -0.166381  -0.1664    -0.1642    -0.162595  -0.1638    -0.1669    -0.167337  -0.1649    -0.168     -0.1641    -0.1777   )	   12.42366 
891	(   0.142     -0.0687    -0.153076  -0.162681  -0.1633    -0.1629    -0.163295  -0.1636    -0.1638    -0.163337  -0.1625    -0.1638    -0.1634    -0.1732   )	   12.416316
892	(   0.1391    -0.0703    -0.151676  -0.161981  -0.1614    -0.1618    -0.164195  -0.1597    -0.1614    -0.161637  -0.1622    -0.1617    -0.1624    -0.1723   )	   12.418224
893	(   0.1427    -0.0688    -0.153176  -0.162881  -0.1639    -0.1626    -0.162995  -0.1626    -0.1628    -0.162137  -0.1528    -0.1631    -0.1628    -0.1725   )	   12.427908
894	(   0.1436    -0.0688    -0.153376  -0.162981  -0.1644    -0.1625    -0.163295  -0.1625    -0.1628    -0.162037  -0.1629    -0.163     -0.1627    -0.1926   )	   12.452711
895	(   0.1373    -0.0693    -0.152176  -0.162481  -0.1614    -0.163     -0.161695  -0.1635    -0.1625    -0.142237  -0.1627    -0.1635    -0.1632    -0.1728   )	   12.456926
896	(   0.1442    -0.0687    -0.153576  -0.162981  -0.1646    -0.1625    -0.163395  -0.1624    -0.1629    -0.161937  -0.1629    -0.1629    -0.1829    -0.1724   )	   12.454317
897	(   0.1499    -0.079     -0.154676  -0.163381  -0.1673    -0.162     -0.164795  -0.1615    -0.1632    -0.161537  -0.163     -0.1625    -0.1623    -0.1721   )	   12.449149
898	(   0.1448    -0.0686    -0.153676  -0.163081  -0.1649    -0.1624    -0.163595  -0.1623    -0.1629    -0.161937  -0.1629    -0.1832    -0.1626    -0.1724   )	   12.455176
899	(   0.1384    -0.0692    -0.152376  -0.162581  -0.1619    -0.1629    -0.161995  -0.1633    -0.1827    -0.162437  -0.1628    -0.1634    -0.1631    -0.1727   )	   12.459222
900	(   0.1443    -0.0687    -0.153576  -0.162981  -0.1647    -0.1827    -0.163395  -0.1624    -0.1629    -0.161937  -0.1629    -0.1629    -0.1627    -0.1724   )	   12.453069
901	(   0.1486    -0.0683    -0.154376  -0.163281  -0.1667    -0.1621    -0.164495  -0.1829    -0.1631    -0.161637  -0.1629    -0.1626    -0.1624    -0.1722   )	   12.457545
902	(   0.1376    -0.0693    -0.152176  -0.182781  -0.1615    -0.1629    -0.161795  -0.1634    -0.1625    -0.162537  -0.1627    -0.1635    -0.1631    -0.1728   )	   12.462291
903	(   0.1692    -0.0664    -0.142876  -0.164781  -0.1763    -0.1606    -0.169595  -0.1585    -0.1642    -0.160037  -0.1633    -0.1609    -0.1609    -0.171    )	   12.609348
904	(   0.1816    -0.0653    -0.160876  -0.165681  -0.1441    -0.1597    -0.172595  -0.1565    -0.1649    -0.159137  -0.1636    -0.1598    -0.16      -0.1702   )	   12.832914
905	(   0.1839    -0.0651    -0.161376  -0.165881  -0.1831    -0.1595    -0.154195  -0.1562    -0.165     -0.158937  -0.1636    -0.1596    -0.1599    -0.1701   )	   12.83195 
906	(   0.1909    -0.0716    -0.147076  -0.160681  -0.1495    -0.1649    -0.155395  -0.1675    -0.1611    -0.164537  -0.1622    -0.1656    -0.165     -0.1743   )	   13.001874
907	(   0.0943    -0.0674    -0.151676  -0.160481  -0.157     -0.1587    -0.159095  -0.1611    -0.1609    -0.164737  -0.1623    -0.1574    -0.1608    -0.1681   )	   12.766886
908	(   0.1428    -0.0685    -0.154838  -0.163781  -0.163     -0.164     -0.16345   -0.1634    -0.1636    -0.163937  -0.1629    -0.1629    -0.1631    -0.1741   )	   12.416454
909	(   0.1416    -0.070743  -0.153265  -0.162681  -0.1644    -0.1629    -0.163266  -0.1626    -0.163     -0.162637  -0.1626    -0.1614    -0.1647    -0.1736   )	   12.417503
910	(   0.1436    -0.067935  -0.153001  -0.165481  -0.1648    -0.1637    -0.164941  -0.1635    -0.1629    -0.163337  -0.1636    -0.1635    -0.1663    -0.1749   )	   12.417713
911	(   0.1401    -0.070368  -0.152814  -0.164281  -0.1653    -0.1633    -0.164175  -0.1623    -0.1629    -0.163437  -0.161557  -0.161     -0.1625    -0.1723   )	   12.418413
912	(   0.1426    -0.069149  -0.153195  -0.165881  -0.1614    -0.1641    -0.165898  -0.1649    -0.1634    -0.163037  -0.162594  -0.1626    -0.1648    -0.174    )	   12.41853 
913	(   0.1416    -0.069137  -0.152991  -0.164381  -0.1623    -0.1637    -0.164741  -0.1639    -0.1628    -0.162737  -0.16262   -0.1625    -0.1644    -0.1734   )	   12.417055
914	(   0.1414    -0.067706  -0.152785  -0.161581  -0.1605    -0.1633    -0.163074  -0.1637    -0.1613    -0.161137  -0.163889  -0.164     -0.1658    -0.1733   )	   12.418709
915	(   0.1404    -0.069702  -0.152807  -0.163581  -0.1641    -0.1633    -0.1639    -0.1627    -0.1625    -0.162837  -0.16214   -0.1617    -0.1633    -0.1725   )	   12.417034
916	(   0.1426    -0.067688  -0.154084  -0.164081  -0.1648    -0.165     -0.163012  -0.1668    -0.1629    -0.163137  -0.163237  -0.1633    -0.166     -0.1733   )	   12.418257
917	(   0.14      -0.069647  -0.152278  -0.162481  -0.1622    -0.1626    -0.163899  -0.1615    -0.1618    -0.162037  -0.162459  -0.1621    -0.1633    -0.1725   )	   12.416989
918	(   0.1399    -0.070681  -0.153402  -0.163081  -0.1612    -0.1617    -0.162151  -0.1611    -0.1632    -0.162737  -0.161674  -0.1621    -0.1632    -0.1717   )	   12.417425
919	(   0.1419    -0.069178  -0.152873  -0.162381  -0.1646    -0.1638    -0.164057  -0.1642    -0.1639    -0.163037  -0.162428  -0.1622    -0.1627    -0.1736   )	   12.416937
920	(   0.1427    -0.069389  -0.15343   -0.163681  -0.1629    -0.1631    -0.16335   -0.1615    -0.1637    -0.161737  -0.162732  -0.163     -0.1635    -0.1736   )	   12.417158
921	(   0.1419    -0.071259  -0.153467  -0.163681  -0.1652    -0.163     -0.163711  -0.1623    -0.165     -0.163437  -0.161865  -0.1607    -0.1642    -0.1743   )	   12.418898
922	(   0.1407    -0.06844   -0.15277   -0.162781  -0.1621    -0.1633    -0.163408  -0.1631    -0.1617    -0.161937  -0.162866  -0.1632    -0.1637    -0.1723   )	   12.416703
923	(   0.1423    -0.068993  -0.154313  -0.163981  -0.1633    -0.1622    -0.163474  -0.1637    -0.1637    -0.163837  -0.16296   -0.1636    -0.1627    -0.1737   )	   12.4165  

BBE ( SOL ) OBJ
924	(   0.1424    -0.069021  -0.153109  -0.164181  -0.163     -0.1621    -0.163656  -0.1621    -0.1639    -0.163137  -0.162497  -0.1637    -0.1615    -0.1735   )	   12.417195
925	(   0.1389    -0.070741  -0.153314  -0.160781  -0.1611    -0.1621    -0.161893  -0.1621    -0.163     -0.161937  -0.161439  -0.1618    -0.1601    -0.171    )	   12.417915
926	(   0.1424    -0.068636  -0.153079  -0.164281  -0.1639    -0.1633    -0.164179  -0.1631    -0.1629    -0.162937  -0.16306   -0.1631    -0.1648    -0.1739   )	   12.416646
927	(   0.1451    -0.068938  -0.154268  -0.165081  -0.1642    -0.1637    -0.164465  -0.163     -0.1649    -0.165037  -0.163077  -0.1639    -0.1642    -0.1754   )	   12.417678
928	(   0.1433    -0.069104  -0.153745  -0.164181  -0.1637    -0.1634    -0.163998  -0.1629    -0.164     -0.163937  -0.162832  -0.1633    -0.1638    -0.1743   )	   12.416626
929	(   0.1417    -0.067561  -0.153247  -0.164181  -0.1617    -0.1631    -0.163899  -0.1631    -0.1633    -0.163137  -0.16261   -0.1644    -0.1619    -0.1728   )	   12.417009
930	(   0.1437    -0.067177  -0.153088  -0.163981  -0.165     -0.1645    -0.165263  -0.1649    -0.1631    -0.163137  -0.163669  -0.164     -0.1632    -0.1749   )	   12.417133
931	(   0.1414    -0.068574  -0.153378  -0.162881  -0.1635    -0.1645    -0.163988  -0.1643    -0.1623    -0.162737  -0.163014  -0.1624    -0.1652    -0.1733   )	   12.4171  
932	(   0.1409    -0.068089  -0.15305   -0.163181  -0.1636    -0.1637    -0.164385  -0.1653    -0.1623    -0.164237  -0.162819  -0.1631    -0.1634    -0.1731   )	   12.417296
933	(   0.1422    -0.069064  -0.153335  -0.163581  -0.1631    -0.1632    -0.163609  -0.1624    -0.1634    -0.162337  -0.162754  -0.163     -0.1635    -0.1735   )	   12.416454
934	(   0.1397    -0.070571  -0.153427  -0.162881  -0.1613    -0.1621    -0.162236  -0.1615    -0.163     -0.162737  -0.161751  -0.1619    -0.1638    -0.1716   )	   12.417333
935	(   0.1427    -0.068026  -0.153173  -0.163681  -0.1641    -0.1639    -0.164506  -0.1641    -0.1631    -0.163037  -0.16319   -0.1635    -0.1633    -0.1741   )	   12.416444
936	(   0.1422    -0.069096  -0.153108  -0.164081  -0.1629    -0.162     -0.163585  -0.1621    -0.1639    -0.163137  -0.162432  -0.1637    -0.1615    -0.1733   )	   12.417149
937	(   0.1416    -0.068704  -0.15331   -0.163181  -0.1633    -0.1639    -0.163887  -0.1637    -0.1627    -0.162837  -0.162868  -0.1627    -0.1643    -0.1733   )	   12.416446
938	(   0.142     -0.068471  -0.15354   -0.162381  -0.1642    -0.1628    -0.16271   -0.1624    -0.1634    -0.163137  -0.162861  -0.1636    -0.1623    -0.1732   )	   12.416519
939	(   0.1434    -0.06773   -0.153829  -0.163081  -0.1624    -0.1631    -0.163381  -0.1636    -0.1638    -0.163137  -0.163444  -0.1647    -0.1632    -0.1742   )	   12.416713
940	(   0.1423    -0.069895  -0.153472  -0.162281  -0.1649    -0.1633    -0.163308  -0.1633    -0.1631    -0.162837  -0.163093  -0.162     -0.1648    -0.1741   )	   12.417208
941	(   0.1419    -0.068145  -0.153303  -0.163681  -0.1625    -0.1632    -0.163751  -0.1631    -0.1632    -0.163037  -0.162731  -0.1638    -0.1626    -0.1731   )	   12.416362
942	(   0.1443    -0.067595  -0.154588  -0.164181  -0.1645    -0.1639    -0.163287  -0.1651    -0.1648    -0.164037  -0.163283  -0.1646    -0.1633    -0.1745   )	   12.416865
943	(   0.1427    -0.067837  -0.154238  -0.164481  -0.162     -0.1627    -0.163019  -0.1625    -0.1628    -0.163237  -0.163436  -0.1648    -0.164     -0.1735   )	   12.416959
944	(   0.1421    -0.068843  -0.153214  -0.162881  -0.164     -0.1635    -0.163797  -0.1638    -0.1636    -0.163037  -0.16268   -0.1629    -0.163     -0.1736   )	   12.416359
945	(   0.1408    -0.068762  -0.157876  -0.163081  -0.1629    -0.1621    -0.162021  -0.1629    -0.1623    -0.162437  -0.163248  -0.1633    -0.1643    -0.1725   )	   12.418678
946	(   0.1407    -0.074     -0.152622  -0.163381  -0.1626    -0.1615    -0.161452  -0.1629    -0.1619    -0.162637  -0.163692  -0.1634    -0.1658    -0.1725   )	   12.420875
947	(   0.141     -0.069229  -0.152999  -0.162481  -0.1531    -0.1633    -0.163149  -0.1629    -0.1631    -0.162037  -0.162368  -0.1631    -0.1615    -0.1727   )	   12.42604 
948	(   0.141     -0.069189  -0.152977  -0.162481  -0.1633    -0.1632    -0.163052  -0.1629    -0.163     -0.172237  -0.162443  -0.1631    -0.1617    -0.1727   )	   12.42504 
949	(   0.1409    -0.068932  -0.15284   -0.162881  -0.163     -0.1625    -0.162431  -0.1629    -0.1626    -0.162337  -0.162928  -0.1632    -0.1633    -0.1826   )	   12.42562 
950	(   0.1409    -0.068986  -0.152869  -0.162781  -0.1631    -0.1627    -0.162561  -0.1729    -0.1627    -0.162237  -0.162826  -0.1632    -0.163     -0.1726   )	   12.426215
951	(   0.1407    -0.068616  -0.15267   -0.163281  -0.1627    -0.1617    -0.161667  -0.1629    -0.1727    -0.162537  -0.163524  -0.1633    -0.1652    -0.1725   )	   12.426742
952	(   0.1407    -0.068697  -0.152713  -0.152781  -0.1628    -0.1619    -0.161862  -0.1629    -0.1622    -0.162537  -0.163372  -0.1633    -0.1647    -0.1725   )	   12.426531
953	(   0.1403    -0.067824  -0.152246  -0.164381  -0.1619    -0.1598    -0.159753  -0.1628    -0.1607    -0.163237  -0.1578    -0.1636    -0.17      -0.1722   )	   12.426917
954	(   0.1409    -0.069081  -0.152919  -0.162681  -0.1632    -0.1629    -0.162791  -0.1629    -0.1628    -0.162137  -0.162647  -0.1732    -0.1624    -0.1726   )	   12.42687 
955	(   0.1412    -0.069618  -0.153207  -0.161981  -0.1637    -0.1527    -0.164088  -0.1629    -0.1637    -0.161737  -0.161635  -0.163     -0.1591    -0.1728   )	   12.428752
956	(   0.142     -0.071069  -0.153985  -0.159981  -0.1652    -0.1678    -0.167595  -0.163     -0.1662    -0.160437  -0.158899  -0.1624    -0.1661    -0.1732   )	   12.426557
957	(   0.14      -0.067355  -0.151994  -0.164981  -0.1614    -0.1586    -0.166495  -0.1628    -0.16      -0.163637  -0.165902  -0.1638    -0.1729    -0.1721   )	   12.433035
958	(   0.1209    -0.069057  -0.152907  -0.162681  -0.1632    -0.1628    -0.162733  -0.1629    -0.1628    -0.162237  -0.162692  -0.1632    -0.1626    -0.1726   )	   12.494503
959	(   0.1411    -0.068698  -0.152849  -0.162781  -0.1632    -0.1629    -0.162625  -0.1628    -0.1627    -0.162137  -0.162844  -0.1631    -0.1625    -0.1725   )	   12.416346
960	(   0.1431    -0.07287   -0.155605  -0.161632  -0.15865   -0.1681    -0.16426   -0.16365   -0.1594    -0.164934  -0.165882  -0.1627    -0.16165   -0.17355  )	   12.426555
961	(   0.1406    -0.069602  -0.152945  -0.163581  -0.164286  -0.163357  -0.16366   -0.162829  -0.162557  -0.162823  -0.162248  -0.161829  -0.163357  -0.172571 )	   12.416911
962	(   0.1427    -0.068198  -0.153608  -0.163206  -0.162871  -0.163164  -0.163451  -0.163407  -0.163489  -0.163058  -0.163145  -0.163982  -0.163239  -0.173793 )	   12.416277
963	(   0.1436    -0.068857  -0.154124  -0.163942  -0.164696  -0.163138  -0.163639  -0.163372  -0.164913  -0.164183  -0.162866  -0.16344   -0.162791  -0.174685 )	   12.416951

BBE ( SOL ) OBJ
964	(   0.1414    -0.068544  -0.153109  -0.163071  -0.162749  -0.163259  -0.163466  -0.163168  -0.162503  -0.162498  -0.162866  -0.16326   -0.163473  -0.172896 )	   12.416271
965	(   0.1417    -0.068648  -0.153819  -0.162269  -0.162731  -0.163132  -0.162766  -0.163382  -0.163656  -0.16312   -0.162644  -0.163563  -0.161502  -0.172941 )	   12.416589
966	(   0.1406    -0.068115  -0.153164  -0.162096  -0.162793  -0.162994  -0.162771  -0.163651  -0.162507  -0.162003  -0.162846  -0.163401  -0.162173  -0.172347 )	   12.416591
967	(   0.1413    -0.068362  -0.153309  -0.162617  -0.16302   -0.163095  -0.163078  -0.163463  -0.16288   -0.162487  -0.162842  -0.163376  -0.16258   -0.172835 )	   12.416259
968	(   0.1422    -0.06853   -0.153017  -0.164057  -0.163803  -0.163256  -0.164047  -0.163181  -0.16274   -0.16273   -0.163062  -0.163111  -0.164625  -0.173691 )	   12.416558
969	(   0.142     -0.06856   -0.153218  -0.16361   -0.163535  -0.163225  -0.163727  -0.163231  -0.162969  -0.162828  -0.162957  -0.163224  -0.163845  -0.173504 )	   12.41625 
970	(   0.1419    -0.06872   -0.15325   -0.164121  -0.162239  -0.163649  -0.164249  -0.164281  -0.162934  -0.162669  -0.162859  -0.16302   -0.164048  -0.173475 )	   12.416682
971	(   0.142     -0.068533  -0.153468  -0.162816  -0.16371   -0.163012  -0.163095  -0.16287   -0.163284  -0.16302   -0.16286   -0.163455  -0.162737  -0.173269 )	   12.416231
972	(   0.1415    -0.068132  -0.152356  -0.162355  -0.163198  -0.164365  -0.163431  -0.162863  -0.162575  -0.161852  -0.162745  -0.163     -0.163653  -0.172914 )	   12.416711
973	(   0.1421    -0.068778  -0.153824  -0.163574  -0.163274  -0.162741  -0.163463  -0.163491  -0.163419  -0.163341  -0.162906  -0.16345   -0.162938  -0.173503 )	   12.416218
974	(   0.1416    -0.06802   -0.153404  -0.162754  -0.163423  -0.163299  -0.163275  -0.164319  -0.162878  -0.163496  -0.162973  -0.163664  -0.162773  -0.173114 )	   12.41636 
975	(   0.1408    -0.068516  -0.151696  -0.162407  -0.163583  -0.162399  -0.163409  -0.16345   -0.162575  -0.161833  -0.162837  -0.163873  -0.163126  -0.172373 )	   12.416878
976	(   0.1423    -0.068504  -0.154053  -0.163437  -0.163146  -0.1636    -0.16344   -0.163412  -0.163344  -0.163411  -0.162884  -0.163143  -0.163107  -0.173668 )	   12.416182
977	(   0.1421    -0.068283  -0.153331  -0.163043  -0.163261  -0.162456  -0.162908  -0.163109  -0.163567  -0.163015  -0.162872  -0.164136  -0.161756  -0.173226 )	   12.416584
978	(   0.1417    -0.068599  -0.153315  -0.163147  -0.16329   -0.163539  -0.163642  -0.163552  -0.162917  -0.162881  -0.162869  -0.163059  -0.163664  -0.173282 )	   12.416215
979	(   0.1409    -0.069043  -0.153488  -0.162467  -0.162345  -0.162405  -0.162165  -0.16263   -0.16314   -0.162792  -0.162504  -0.163273  -0.162808  -0.172309 )	   12.416386
980	(   0.1413    -0.068789  -0.153409  -0.162771  -0.162784  -0.162779  -0.162751  -0.162998  -0.16313   -0.162853  -0.162675  -0.16333   -0.162931  -0.172757 )	   12.416204
981	(   0.1416    -0.069016  -0.153373  -0.162337  -0.163986  -0.163045  -0.162778  -0.163616  -0.16303   -0.162766  -0.162955  -0.162906  -0.163555  -0.17326  )	   12.41634 
982	(   0.1419    -0.069283  -0.153268  -0.163205  -0.163143  -0.162909  -0.163183  -0.162296  -0.163374  -0.162203  -0.16271   -0.162934  -0.163494  -0.173267 )	   12.416451
983	(   0.1417    -0.068336  -0.15337   -0.162867  -0.163353  -0.163202  -0.163252  -0.163813  -0.163002  -0.163173  -0.162907  -0.163481  -0.162953  -0.173152 )	   12.416192
984	(   0.1413    -0.068388  -0.15348   -0.163076  -0.162474  -0.162666  -0.162583  -0.162817  -0.162567  -0.162681  -0.163036  -0.163781  -0.16326   -0.172717 )	   12.416326
985	(   0.1424    -0.068489  -0.153935  -0.163218  -0.16317   -0.163232  -0.163749  -0.16382   -0.163448  -0.163659  -0.162899  -0.163678  -0.163869  -0.173848 )	   12.416217
986	(   0.142     -0.068095  -0.153491  -0.163788  -0.162268  -0.163114  -0.163734  -0.163033  -0.163177  -0.163157  -0.16278   -0.163982  -0.162859  -0.173172 )	   12.416398
987	(   0.1417    -0.068786  -0.153403  -0.1627    -0.163556  -0.163062  -0.163017  -0.16347   -0.163067  -0.162864  -0.162911  -0.163175  -0.163381  -0.173238 )	   12.416185
988	(   0.1423    -0.06878   -0.153373  -0.162995  -0.163934  -0.16355   -0.163991  -0.163925  -0.163712  -0.163269  -0.162681  -0.163021  -0.163171  -0.173789 )	   12.416351
989	(   0.1416    -0.068486  -0.153453  -0.163056  -0.162839  -0.162887  -0.162935  -0.163094  -0.162853  -0.162828  -0.162947  -0.163591  -0.163238  -0.172985 )	   12.416185
990	(   0.1416    -0.068438  -0.153831  -0.163443  -0.163042  -0.163314  -0.163228  -0.16307   -0.162344  -0.16254   -0.163281  -0.162972  -0.163008  -0.173276 )	   12.416262
991	(   0.1428    -0.068057  -0.154168  -0.163438  -0.163234  -0.163602  -0.164018  -0.163794  -0.163393  -0.163683  -0.16305   -0.163539  -0.163523  -0.173972 )	   12.416229
992	(   0.141     -0.068839  -0.153516  -0.163046  -0.163515  -0.1632    -0.163243  -0.163342  -0.16259   -0.162951  -0.162691  -0.162694  -0.163225  -0.172805 )	   12.416282
993	(   0.1423    -0.068358  -0.153585  -0.163166  -0.163032  -0.163173  -0.163399  -0.163391  -0.163264  -0.163031  -0.163032  -0.16366   -0.163235  -0.173546 )	   12.41617 
994	(   0.1424    -0.068467  -0.154083  -0.163195  -0.163677  -0.163093  -0.163219  -0.163613  -0.163685  -0.163588  -0.162994  -0.163473  -0.162957  -0.173795 )	   12.416216
995	(   0.1423    -0.068577  -0.153397  -0.162787  -0.163475  -0.163006  -0.163456  -0.163789  -0.164035  -0.163695  -0.162538  -0.163833  -0.163415  -0.173489 )	   12.416325
996	(   0.1418    -0.068473  -0.153722  -0.163279  -0.16315   -0.163237  -0.163285  -0.16325   -0.162767  -0.162829  -0.163095  -0.163187  -0.16311   -0.173329 )	   12.416155
997	(   0.1427    -0.068669  -0.153978  -0.163708  -0.163516  -0.163246  -0.163635  -0.163365  -0.163483  -0.163797  -0.163013  -0.163402  -0.163918  -0.174    )	   12.416242
998	(   0.1421    -0.068486  -0.154177  -0.162729  -0.162998  -0.163119  -0.162973  -0.163617  -0.163468  -0.163595  -0.162906  -0.163579  -0.162664  -0.173402 )	   12.416266
999	(   0.142     -0.068542  -0.153458  -0.16339   -0.163401  -0.163198  -0.163539  -0.163327  -0.163094  -0.16302   -0.162944  -0.163313  -0.16355   -0.173479 )	   12.416156
1000	(   0.1413    -0.068359  -0.153343  -0.162585  -0.163001  -0.163091  -0.163051  -0.163477  -0.162898  -0.162515  -0.16284   -0.163389  -0.162538  -0.172832 )	   12.416264
1001	(   0.1424    -0.068592  -0.153819  -0.163427  -0.163387  -0.163207  -0.163489  -0.163393  -0.163337  -0.163476  -0.16297   -0.163399  -0.163573  -0.173708 )	   12.416157
1002	(   0.1421    -0.068504  -0.153903  -0.163565  -0.16276   -0.163353  -0.163648  -0.164047  -0.163105  -0.163357  -0.163009  -0.163328  -0.163839  -0.173626 )	   12.416254
