Computing variable bounds for the reduced problem ...Done
2501	(   0.159188  -0.048316  -0.127635  -0.137444  -0.137269  -0.136533  -0.136218  -0.136029  -0.137309  -0.13704   -0.136653  -0.137337  -0.136723  -0.135272  -0.137851  -0.137151  -0.138059  -0.137179  -0.148229 )	  17.412091
2502	(   0.159267  -0.048167  -0.127621  -0.137606  -0.137088  -0.136783  -0.136065  -0.135961  -0.13717   -0.137082  -0.13697   -0.137002  -0.136885  -0.13538   -0.137901  -0.137289  -0.1381    -0.137419  -0.148095 )	  17.412018
2503	(   0.158627  -0.048349  -0.12812   -0.136869  -0.137139  -0.136163  -0.135737  -0.135591  -0.136857  -0.136726  -0.136496  -0.136794  -0.137103  -0.135408  -0.137077  -0.136655  -0.137901  -0.136359  -0.147619 )	  17.412011
2504	(   0.158744  -0.048879  -0.127666  -0.137078  -0.137498  -0.137042  -0.135654  -0.135997  -0.136473  -0.136506  -0.136767  -0.135793  -0.136817  -0.135523  -0.137721  -0.137027  -0.137782  -0.137279  -0.14745  )	  17.4122  
2505	(   0.158757  -0.048208  -0.127809  -0.137447  -0.137586  -0.136843  -0.135828  -0.135926  -0.137006  -0.137075  -0.136959  -0.136911  -0.136758  -0.135555  -0.138199  -0.137066  -0.138024  -0.137174  -0.147706 )	  17.412069
2506	(   0.159321  -0.048687  -0.128064  -0.137373  -0.137367  -0.136825  -0.135685  -0.136298  -0.13685   -0.136473  -0.136931  -0.136654  -0.136819  -0.135301  -0.138213  -0.137119  -0.13799   -0.137403  -0.147093 )	  17.412087
2507	(   0.158881  -0.048452  -0.128181  -0.137429  -0.137299  -0.136761  -0.1356    -0.136034  -0.13673   -0.136872  -0.136846  -0.136783  -0.136705  -0.136036  -0.138167  -0.137029  -0.138003  -0.137125  -0.147761 )	  17.411946
2508	(   0.158958  -0.048266  -0.12848   -0.137647  -0.13744   -0.136899  -0.135429  -0.136055  -0.136631  -0.137093  -0.137016  -0.13685   -0.136476  -0.136663  -0.13866   -0.137124  -0.138057  -0.137308  -0.147851 )	  17.412088
2509	(   0.15888   -0.048353  -0.128154  -0.137381  -0.136796  -0.136173  -0.135885  -0.136033  -0.13721   -0.136835  -0.136593  -0.137744  -0.137037  -0.135349  -0.137675  -0.136843  -0.138139  -0.136588  -0.147925 )	  17.412127
2510	(   0.158828  -0.048512  -0.1282    -0.137558  -0.137226  -0.137015  -0.135582  -0.13616   -0.136829  -0.136806  -0.136938  -0.136958  -0.1367    -0.135786  -0.137689  -0.13678   -0.137977  -0.137192  -0.147715 )	  17.411906
2511	(   0.15884   -0.048426  -0.128464  -0.137863  -0.137318  -0.137423  -0.135398  -0.136297  -0.136799  -0.136928  -0.137187  -0.137092  -0.136478  -0.136124  -0.137682  -0.136637  -0.137984  -0.137456  -0.14773  )	  17.41198 
2512	(   0.158381  -0.048603  -0.128183  -0.137099  -0.136656  -0.136345  -0.135833  -0.1359    -0.136915  -0.137642  -0.136136  -0.136799  -0.136768  -0.135362  -0.137643  -0.136496  -0.137752  -0.136799  -0.147549 )	  17.412102
2513	(   0.159398  -0.048469  -0.127992  -0.13743   -0.136876  -0.137309  -0.13588   -0.1363    -0.13699   -0.136842  -0.136514  -0.136725  -0.136876  -0.135914  -0.138034  -0.137238  -0.138284  -0.13752   -0.148575 )	  17.412058
2514	(   0.158482  -0.048347  -0.128373  -0.13729   -0.137018  -0.136817  -0.135669  -0.136131  -0.137003  -0.137084  -0.136195  -0.137245  -0.1368    -0.13557   -0.137722  -0.13684   -0.137944  -0.137231  -0.147569 )	  17.411984
2515	(   0.159315  -0.047886  -0.127976  -0.137525  -0.137298  -0.136619  -0.136033  -0.13583   -0.13744   -0.137522  -0.136689  -0.137394  -0.13678   -0.135567  -0.138052  -0.137346  -0.138144  -0.13711   -0.14823  )	  17.412021

BBE ( SOL ) OBJ
2516	(   0.158697  -0.048155  -0.127687  -0.137021  -0.13746   -0.136922  -0.135771  -0.135912  -0.136928  -0.137068  -0.136515  -0.137071  -0.136588  -0.135787  -0.137463  -0.136761  -0.137973  -0.137214  -0.14797  )	  17.411919
2517	(   0.158687  -0.048003  -0.127994  -0.137541  -0.137071  -0.13622   -0.135831  -0.135763  -0.137165  -0.137573  -0.136154  -0.137329  -0.136655  -0.135324  -0.137634  -0.136846  -0.137842  -0.136997  -0.147303 )	  17.412075
2518	(   0.158756  -0.048494  -0.127785  -0.137199  -0.137476  -0.137185  -0.135691  -0.135954  -0.136684  -0.137107  -0.136506  -0.136101  -0.136601  -0.135704  -0.137766  -0.137006  -0.137799  -0.137525  -0.147588 )	  17.41204 
2519	(   0.15936   -0.048515  -0.127806  -0.137639  -0.137391  -0.137183  -0.135898  -0.13636   -0.136763  -0.136873  -0.137081  -0.136572  -0.13652   -0.13573   -0.13805   -0.13714   -0.138019  -0.137025  -0.148103 )	  17.411988
2520	(   0.159404  -0.04825   -0.127683  -0.137563  -0.13775   -0.137197  -0.135751  -0.136167  -0.13692   -0.136223  -0.137109  -0.13691   -0.136795  -0.135766  -0.137877  -0.137449  -0.138202  -0.137379  -0.14804  )	  17.412051
2521	(   0.15862   -0.04853   -0.128236  -0.13723   -0.137188  -0.137079  -0.135317  -0.136052  -0.136485  -0.136739  -0.13664   -0.136327  -0.136847  -0.135908  -0.137671  -0.136825  -0.13791   -0.13702   -0.14734  )	  17.411946
2522	(   0.158413  -0.048143  -0.127825  -0.137286  -0.137071  -0.136814  -0.135811  -0.135757  -0.136906  -0.137334  -0.136331  -0.136976  -0.136754  -0.135943  -0.137252  -0.136826  -0.137971  -0.136756  -0.148502 )	  17.412109
2523	(   0.159094  -0.048551  -0.128004  -0.137351  -0.137293  -0.136822  -0.135716  -0.136163  -0.136864  -0.136688  -0.136781  -0.136734  -0.136803  -0.135461  -0.137973  -0.137046  -0.137985  -0.137241  -0.147445 )	  17.411952
2524	(   0.159573  -0.048355  -0.128043  -0.137377  -0.137438  -0.137161  -0.13585   -0.135986  -0.136908  -0.137092  -0.137001  -0.13656   -0.136694  -0.135793  -0.137922  -0.137074  -0.138066  -0.137471  -0.147896 )	  17.411873
2525	(   0.160234  -0.048292  -0.128134  -0.137421  -0.137643  -0.137487  -0.135948  -0.13594   -0.136938  -0.137283  -0.137345  -0.136321  -0.136604  -0.135963  -0.138091  -0.137167  -0.138146  -0.137835  -0.148006 )	  17.411989
2526	(   0.158279  -0.048253  -0.127942  -0.137372  -0.137047  -0.13689   -0.135791  -0.135804  -0.136576  -0.136698  -0.136652  -0.136899  -0.136542  -0.135713  -0.13804   -0.137098  -0.137697  -0.137428  -0.147122 )	  17.411999
2527	(   0.159096  -0.048839  -0.127912  -0.137115  -0.137394  -0.137558  -0.13568   -0.136279  -0.136504  -0.136138  -0.137243  -0.13621   -0.136867  -0.135987  -0.137958  -0.137163  -0.138093  -0.137325  -0.148196 )	  17.412214
2528	(   0.158789  -0.048212  -0.127974  -0.137434  -0.137152  -0.136555  -0.135793  -0.135892  -0.137     -0.137214  -0.136426  -0.137049  -0.136708  -0.13549   -0.137715  -0.136925  -0.137905  -0.137079  -0.147526 )	  17.411925
2529	(   0.159029  -0.048634  -0.128115  -0.137208  -0.136834  -0.136905  -0.13568   -0.136113  -0.136663  -0.136651  -0.136381  -0.136643  -0.13676   -0.135749  -0.137342  -0.136928  -0.137898  -0.137138  -0.147774 )	  17.411857
2530	(   0.159165  -0.048847  -0.128268  -0.137088  -0.136457  -0.136936  -0.135606  -0.136206  -0.136491  -0.136438  -0.136093  -0.136509  -0.136761  -0.135846  -0.136914  -0.136859  -0.137835  -0.137121  -0.147808 )	  17.411968
2531	(   0.159064  -0.047929  -0.12814   -0.137553  -0.13737   -0.136865  -0.135727  -0.136126  -0.137173  -0.137279  -0.136786  -0.136863  -0.136767  -0.135894  -0.137815  -0.137245  -0.138163  -0.137559  -0.147813 )	  17.411827
2532	(   0.159221  -0.047451  -0.128303  -0.137773  -0.137541  -0.136855  -0.135705  -0.136223  -0.137503  -0.137686  -0.13691   -0.136952  -0.136776  -0.13612   -0.137877  -0.137484  -0.138359  -0.137944  -0.147881 )	  17.411903
2533	(   0.158382  -0.04829   -0.127979  -0.137248  -0.137575  -0.136394  -0.135602  -0.13574   -0.136714  -0.136949  -0.136839  -0.136839  -0.136631  -0.13542   -0.137448  -0.136774  -0.137639  -0.136833  -0.146835 )	  17.411963
2534	(   0.158268  -0.048513  -0.128319  -0.137081  -0.136683  -0.136422  -0.135715  -0.135828  -0.136762  -0.137644  -0.136215  -0.136646  -0.136694  -0.135532  -0.13756   -0.136492  -0.137661  -0.136917  -0.147243 )	  17.412009
2535	(   0.158865  -0.048271  -0.128273  -0.137433  -0.136873  -0.136353  -0.135778  -0.136027  -0.137006  -0.136817  -0.136787  -0.137513  -0.136898  -0.135575  -0.137649  -0.13688   -0.13805   -0.136707  -0.147659 )	  17.411917
2536	(   0.158259  -0.048919  -0.128114  -0.137097  -0.137006  -0.136891  -0.135409  -0.136172  -0.136205  -0.136328  -0.136615  -0.136232  -0.136732  -0.135713  -0.13732   -0.136491  -0.137695  -0.137079  -0.146957 )	  17.411999
2537	(   0.158201  -0.048718  -0.12852   -0.136963  -0.137208  -0.136739  -0.135308  -0.136063  -0.136373  -0.136688  -0.136296  -0.136543  -0.136611  -0.135935  -0.13741   -0.136464  -0.137696  -0.136734  -0.146972 )	  17.411936
2538	(   0.158949  -0.047774  -0.127833  -0.137565  -0.137366  -0.136774  -0.135821  -0.135794  -0.137065  -0.1373    -0.136717  -0.137112  -0.136542  -0.135743  -0.137798  -0.136836  -0.137951  -0.137212  -0.147589 )	  17.41186 
2539	(   0.158844  -0.048438  -0.128011  -0.137769  -0.137207  -0.137422  -0.135622  -0.136439  -0.136698  -0.137126  -0.13677   -0.136795  -0.136302  -0.135977  -0.1383    -0.137074  -0.137886  -0.137864  -0.147397 )	  17.412061
2540	(   0.158681  -0.048371  -0.128093  -0.137094  -0.137156  -0.136478  -0.135708  -0.135803  -0.136817  -0.136826  -0.136564  -0.136794  -0.136902  -0.13555   -0.137383  -0.13676   -0.137897  -0.136735  -0.147563 )	  17.411883
2541	(   0.159247  -0.048259  -0.127789  -0.137558  -0.137713  -0.137169  -0.135643  -0.136199  -0.136799  -0.136121  -0.137087  -0.136959  -0.136732  -0.135855  -0.137799  -0.137265  -0.138151  -0.137287  -0.147806 )	  17.411992
2542	(   0.15936   -0.047783  -0.127959  -0.137591  -0.137464  -0.136729  -0.135974  -0.135858  -0.137418  -0.137416  -0.136737  -0.137449  -0.136694  -0.135689  -0.138089  -0.137348  -0.138165  -0.137147  -0.148182 )	  17.411977
2543	(   0.159454  -0.0484    -0.128133  -0.137339  -0.137467  -0.136713  -0.135611  -0.136232  -0.137136  -0.137121  -0.136709  -0.13684   -0.1369    -0.135686  -0.137374  -0.136767  -0.138212  -0.136769  -0.148128 )	  17.41194 
2544	(   0.158507  -0.048409  -0.128322  -0.13713   -0.136775  -0.136386  -0.135755  -0.13584   -0.136948  -0.137804  -0.136234  -0.136768  -0.136728  -0.135527  -0.137571  -0.136548  -0.137765  -0.136855  -0.147478 )	  17.412014
2545	(   0.159062  -0.048296  -0.127922  -0.137451  -0.137479  -0.136973  -0.135671  -0.136109  -0.136836  -0.136542  -0.136874  -0.136911  -0.136731  -0.135773  -0.137742  -0.137086  -0.138054  -0.137179  -0.147724 )	  17.411878
2546	(   0.159472  -0.048099  -0.128646  -0.1375    -0.137691  -0.137093  -0.135496  -0.136132  -0.137034  -0.137097  -0.137068  -0.137261  -0.136654  -0.136105  -0.138082  -0.137043  -0.1382    -0.137252  -0.147964 )	  17.411855
2547	(   0.15848   -0.048083  -0.128437  -0.137059  -0.137194  -0.136412  -0.135436  -0.135674  -0.137025  -0.137048  -0.136298  -0.13727   -0.136947  -0.135738  -0.137366  -0.136693  -0.137948  -0.137168  -0.147205 )	  17.411957
2548	(   0.159358  -0.048223  -0.127877  -0.137384  -0.137585  -0.136735  -0.135641  -0.135855  -0.136787  -0.136833  -0.137195  -0.136599  -0.136683  -0.135916  -0.137657  -0.136977  -0.138024  -0.136956  -0.147701 )	  17.411874
2549	(   0.15848   -0.048833  -0.128282  -0.137061  -0.137152  -0.136824  -0.135301  -0.136128  -0.136305  -0.13644   -0.136701  -0.136306  -0.136787  -0.135821  -0.137244  -0.13643   -0.137788  -0.13702   -0.147037 )	  17.411953
2550	(   0.159468  -0.048383  -0.128294  -0.137385  -0.136997  -0.137204  -0.135641  -0.136287  -0.136966  -0.136853  -0.136584  -0.13686   -0.136867  -0.136132  -0.137864  -0.136968  -0.138329  -0.137353  -0.148405 )	  17.411919
2551	(   0.159474  -0.048622  -0.127821  -0.137608  -0.137357  -0.137269  -0.135828  -0.136417  -0.136649  -0.136734  -0.137156  -0.136385  -0.136542  -0.135856  -0.137998  -0.137078  -0.138061  -0.137038  -0.148162 )	  17.412034
2552	(   0.158729  -0.048218  -0.128283  -0.137196  -0.137235  -0.136626  -0.135534  -0.13586   -0.136931  -0.136969  -0.136512  -0.137049  -0.136846  -0.135767  -0.137524  -0.136789  -0.137976  -0.137135  -0.147444 )	  17.41185 
2553	(   0.1595    -0.047807  -0.127976  -0.13762   -0.137408  -0.136836  -0.135988  -0.135935  -0.137435  -0.137397  -0.136733  -0.137428  -0.136709  -0.135767  -0.13815   -0.137379  -0.13824   -0.137198  -0.148372 )	  17.411975
2554	(   0.158735  -0.048577  -0.128206  -0.137201  -0.137216  -0.136827  -0.135473  -0.13608   -0.136588  -0.136679  -0.136709  -0.136586  -0.136767  -0.135808  -0.13747   -0.136667  -0.137901  -0.137065  -0.147371 )	  17.411856
2555	(   0.159169  -0.045829  -0.128215  -0.138588  -0.138978  -0.136745  -0.135868  -0.136165  -0.138673  -0.139163  -0.138001  -0.137523  -0.13679   -0.136329  -0.139234  -0.138196  -0.138958  -0.138822  -0.14793  )	  17.414116

BBE ( SOL ) OBJ
2556	(   0.159386  -0.048029  -0.128051  -0.137493  -0.137401  -0.136558  -0.135987  -0.13602   -0.137373  -0.137197  -0.136815  -0.137457  -0.136637  -0.135739  -0.137691  -0.137013  -0.138157  -0.137277  -0.148119 )	  17.411848
2557	(   0.15907   -0.037929  -0.128127  -0.137559  -0.137368  -0.136863  -0.135727  -0.136125  -0.137173  -0.137284  -0.136783  -0.136859  -0.136768  -0.135902  -0.137814  -0.137246  -0.138154  -0.137558  -0.147813 )	  17.421535
2558	(   0.159249  -0.047929  -0.127714  -0.137747  -0.137311  -0.136793  -0.135735  -0.136091  -0.147173  -0.137463  -0.13667   -0.136718  -0.136786  -0.136153  -0.137786  -0.137278  -0.137865  -0.13754   -0.147815 )	  17.421943
2559	(   0.1577    -0.047929  -0.131277  -0.136126  -0.137803  -0.137394  -0.135671  -0.136383  -0.138673  -0.139279  -0.137639  -0.137932  -0.136633  -0.133986  -0.138026  -0.137     -0.140359  -0.137699  -0.147798 )	  17.41663 
2560	(   0.159192  -0.047929  -0.127845  -0.137687  -0.137329  -0.136815  -0.135732  -0.136102  -0.137073  -0.137406  -0.136706  -0.136763  -0.13678   -0.136073  -0.139815  -0.137268  -0.137957  -0.137546  -0.147814 )	  17.412493
2561	(   0.159335  -0.047929  -0.127516  -0.137837  -0.13937   -0.13676   -0.135738  -0.136075  -0.136873  -0.137548  -0.136616  -0.13665   -0.136794  -0.136274  -0.137773  -0.137294  -0.137726  -0.137531  -0.147816 )	  17.41232 
2562	(   0.159149  -0.047929  -0.127945  -0.137642  -0.137343  -0.136832  -0.13573   -0.13611   -0.137073  -0.137363  -0.136733  -0.136797  -0.136776  -0.136012  -0.137802  -0.13726   -0.138027  -0.139559  -0.147814 )	  17.412377
2563	(   0.159274  -0.047929  -0.127656  -0.137773  -0.137303  -0.136783  -0.135736  -0.136086  -0.136973  -0.137488  -0.141786  -0.136698  -0.136788  -0.136188  -0.137782  -0.137283  -0.137824  -0.137537  -0.147815 )	  17.413974
2564	(   0.158694  -0.047929  -0.128991  -0.142553  -0.137487  -0.137009  -0.135712  -0.136196  -0.137573  -0.136912  -0.137017  -0.137153  -0.136731  -0.135377  -0.137872  -0.137179  -0.138758  -0.137597  -0.147809 )	  17.415561
2565	(   0.158915  -0.047929  -0.128483  -0.137397  -0.137417  -0.136923  -0.135721  -0.136154  -0.137373  -0.137131  -0.136879  -0.13698   -0.136753  -0.135685  -0.137838  -0.139245  -0.138403  -0.137574  -0.147811 )	  17.412457
2566	(   0.1597    -0.047929  -0.126677  -0.138219  -0.137168  -0.136618  -0.135753  -0.136006  -0.136473  -0.13791   -0.136388  -0.136364  -0.13683   -0.136784  -0.137717  -0.137359  -0.143163  -0.137494  -0.14782  )	  17.415773
2567	(   0.158537  -0.047929  -0.129351  -0.137002  -0.137537  -0.137069  -0.135705  -0.136225  -0.137773  -0.136757  -0.137115  -0.137276  -0.136715  -0.140894  -0.137896  -0.137151  -0.139011  -0.137613  -0.147807 )	  17.413909
2568	(   0.159332  -0.047929  -0.127524  -0.137833  -0.137285  -0.136761  -0.135738  -0.136075  -0.136873  -0.137545  -0.136619  -0.141863  -0.136794  -0.136269  -0.137774  -0.137293  -0.137732  -0.137531  -0.147816 )	  17.414057
2569	(   0.161064  -0.047929  -0.131338  -0.136098  -0.137811  -0.137405  -0.13567   -0.136388  -0.138673  -0.135899  -0.137655  -0.137953  -0.13663   -0.133949  -0.13803   -0.136995  -0.140402  -0.137702  -0.147798 )	  17.414864
2570	(   0.158218  -0.047929  -0.130085  -0.136668  -0.137638  -0.135865  -0.135692  -0.136285  -0.138073  -0.13644   -0.137315  -0.137526  -0.136684  -0.134711  -0.137946  -0.137093  -0.139525  -0.137646  -0.147804 )	  17.413713
2571	(   0.158717  -0.047929  -0.128937  -0.13719   -0.13748   -0.137     -0.135713  -0.136191  -0.137573  -0.136935  -0.137003  -0.137135  -0.137267  -0.135409  -0.137869  -0.137183  -0.138721  -0.137595  -0.147809 )	  17.412263
2572	(   0.157909  -0.047929  -0.12314   -0.136344  -0.137736  -0.137313  -0.135679  -0.136344  -0.138473  -0.136133  -0.137508  -0.137768  -0.136653  -0.134278  -0.137994  -0.137038  -0.140023  -0.137678  -0.1478   )	  17.416792
2573	(   0.15903   -0.047929  -0.128218  -0.137518  -0.137381  -0.136878  -0.137727  -0.136132  -0.137173  -0.137245  -0.136807  -0.136889  -0.136764  -0.135847  -0.13782   -0.137239  -0.138217  -0.137562  -0.147813 )	  17.411734
2574	(   0.158928  -0.047929  -0.128452  -0.137413  -0.137414  -0.136917  -0.143727  -0.13615   -0.137173  -0.137143  -0.13687   -0.136967  -0.136754  -0.135706  -0.137835  -0.137221  -0.138379  -0.137571  -0.147813 )	  17.416266
2575	(   0.15856   -0.048029  -0.128149  -0.137409  -0.137123  -0.13692   -0.135957  -0.135828  -0.136773  -0.136862  -0.136753  -0.13702   -0.136562  -0.135947  -0.137985  -0.137119  -0.137871  -0.137627  -0.147335 )	  17.411854
2576	(   0.159189  -0.049229  -0.12755   -0.137917  -0.137514  -0.136909  -0.142727  -0.136211  -0.136273  -0.137064  -0.136282  -0.13645   -0.136788  -0.134913  -0.137775  -0.137547  -0.138365  -0.137405  -0.147357 )	  17.415833
2577	(   0.15843   -0.043129  -0.130735  -0.136016  -0.136879  -0.136762  -0.139202  -0.135835  -0.140573  -0.137926  -0.138786  -0.138544  -0.136674  -0.130847  -0.13799   -0.136079  -0.13766   -0.138151  -0.149532 )	  17.421925
2578	(   0.158626  -0.044729  -0.129912  -0.136507  -0.137043  -0.1368    -0.13872   -0.135932  -0.139473  -0.137703  -0.138139  -0.138003  -0.136703  -0.138214  -0.137934  -0.139239  -0.137842  -0.137959  -0.14897  )	  17.414992
2579	(   0.158841  -0.046429  -0.12901   -0.137045  -0.137223  -0.136841  -0.138191  -0.136039  -0.138273  -0.135245  -0.13743   -0.13741   -0.136736  -0.136954  -0.137873  -0.136874  -0.138042  -0.137747  -0.148354 )	  17.412489
2580	(   0.158871  -0.046629  -0.128886  -0.13712   -0.137248  -0.136847  -0.138118  -0.136053  -0.138073  -0.137426  -0.137332  -0.137328  -0.13674   -0.13678   -0.137865  -0.136931  -0.138069  -0.135562  -0.148269 )	  17.41222 
2581	(   0.158897  -0.046829  -0.128774  -0.137186  -0.139381  -0.136852  -0.138053  -0.136066  -0.137973  -0.137395  -0.137244  -0.137255  -0.136744  -0.136624  -0.137857  -0.136983  -0.138094  -0.137692  -0.148193 )	  17.412429
2582	(   0.16103   -0.046629  -0.128899  -0.137111  -0.137245  -0.136847  -0.138126  -0.136052  -0.138073  -0.137429  -0.137343  -0.137337  -0.13674   -0.136799  -0.137866  -0.136925  -0.138066  -0.137722  -0.148278 )	  17.411406
2583	(   0.16703   -0.042729  -0.130899  -0.13589   -0.136837  -0.136754  -0.139323  -0.135812  -0.140773  -0.137981  -0.138943  -0.138681  -0.136668  -0.139699  -0.138004  -0.135983  -0.137613  -0.138202  -0.149673 )	  17.419425
2584	(   0.159499  -0.048029  -0.128399  -0.137327  -0.137439  -0.137128  -0.136089  -0.136161  -0.137073  -0.13681   -0.137143  -0.136892  -0.136752  -0.136299  -0.137721  -0.13703   -0.138214  -0.137479  -0.148054 )	  17.411582
2585	(   0.16603   -0.046029  -0.127899  -0.136819  -0.136977  -0.136985  -0.13801   -0.135374  -0.140173  -0.137418  -0.136743  -0.137864  -0.136802  -0.135099  -0.13818   -0.136842  -0.137846  -0.137969  -0.147594 )	  17.418689
2586	(   0.162525  -0.048329  -0.131799  -0.13795   -0.138014  -0.13645   -0.13846   -0.137997  -0.148073  -0.137461  -0.138943  -0.135826  -0.136563  -0.141499  -0.136965  -0.137164  -0.138696  -0.137014  -0.150241 )	  17.424995
2587	(   0.161169  -0.026629  -0.129199  -0.137189  -0.137317  -0.13681   -0.138157  -0.136233  -0.137473  -0.137432  -0.137443  -0.137196  -0.136724  -0.137199  -0.137782  -0.136947  -0.138125  -0.137656  -0.148461 )	  17.456069
2588	(   0.160048  -0.045529  -0.126999  -0.13656   -0.13674   -0.137108  -0.137907  -0.134774  -0.141973  -0.137408  -0.136343  -0.13833   -0.136856  -0.146799  -0.138458  -0.136768  -0.137652  -0.138187  -0.146988 )	  17.423513
2589	(   0.160537  -0.046029  -0.138899  -0.136835  -0.136992  -0.136978  -0.138016  -0.135411  -0.140073  -0.137418  -0.136843  -0.137835  -0.136798  -0.135199  -0.138163  -0.136846  -0.137858  -0.137955  -0.147631 )	  17.423692
2590	(   0.161558  -0.047229  -0.129899  -0.137407  -0.137516  -0.136707  -0.138244  -0.136739  -0.135973  -0.13744   -0.137943  -0.142337  -0.136677  -0.138499  -0.137548  -0.137009  -0.138288  -0.137472  -0.148971 )	  17.413976
2591	(   0.160773  -0.046329  -0.128399  -0.136967  -0.137113  -0.136915  -0.138069  -0.135718  -0.139073  -0.137423  -0.147343  -0.137596  -0.13677   -0.135999  -0.138021  -0.136884  -0.137958  -0.137844  -0.147941 )	  17.421453
2592	(   0.161303  -0.046929  -0.129399  -0.132111  -0.137385  -0.136775  -0.138187  -0.136407  -0.136973  -0.137435  -0.137643  -0.137061  -0.136708  -0.137699  -0.137702  -0.136969  -0.138181  -0.137593  -0.148636 )	  17.414329
2593	(   0.160924  -0.046529  -0.128699  -0.137052  -0.137191  -0.136875  -0.143126  -0.135914  -0.138473  -0.137427  -0.137243  -0.137444  -0.136753  -0.136499  -0.13793   -0.136908  -0.138021  -0.137772  -0.148139 )	  17.414603
2594	(   0.161106  -0.046729  -0.128999  -0.137153  -0.137284  -0.136827  -0.138143  -0.13615   -0.137773  -0.137431  -0.137443  -0.137261  -0.136731  -0.136999  -0.13782   -0.131925  -0.138098  -0.137686  -0.148377 )	  17.414521
2595	(   0.161749  -0.047429  -0.130299  -0.137514  -0.135245  -0.136656  -0.138286  -0.136988  -0.135173  -0.137445  -0.138143  -0.13661   -0.136655  -0.139099  -0.137433  -0.13704   -0.138369  -0.137381  -0.149222 )	  17.413318

BBE ( SOL ) OBJ
2596	(   0.16029   -0.045729  -0.127499  -0.136696  -0.136864  -0.137043  -0.137961  -0.135089  -0.140973  -0.137413  -0.136543  -0.138085  -0.136828  -0.134499  -0.138312  -0.136807  -0.137754  -0.138073  -0.153278 )	  17.417613
2597	(   0.161675  -0.047429  -0.130099  -0.137473  -0.137576  -0.136676  -0.13827   -0.136891  -0.135473  -0.137443  -0.138043  -0.136686  -0.136664  -0.138799  -0.137478  -0.137028  -0.138338  -0.139722  -0.149124 )	  17.412709
2598	(   0.161319  -0.046929  -0.129499  -0.137273  -0.137394  -0.13677   -0.13819   -0.136428  -0.136973  -0.137435  -0.137643  -0.137045  -0.13774   -0.137699  -0.137692  -0.136971  -0.138188  -0.137585  -0.148658 )	  17.411346
2599	(   0.162186  -0.047829  -0.131299  -0.137759  -0.137841  -0.136539  -0.138382  -0.137556  -0.133673  -0.137453  -0.138543  -0.136169  -0.14074   -0.140399  -0.13717   -0.137109  -0.138554  -0.137174  -0.149798 )	  17.41583 
2600	(   0.15987   -0.047829  -0.128899  -0.13776   -0.137171  -0.136737  -0.136412  -0.136182  -0.137173  -0.13699   -0.137243  -0.13687   -0.136982  -0.136199  -0.137982  -0.137223  -0.138156  -0.137396  -0.147646 )	  17.411476
2601	(   0.161672  -0.047329  -0.129499  -0.137333  -0.137345  -0.136803  -0.138511  -0.135275  -0.116973  -0.137279  -0.138543  -0.137152  -0.137483  -0.137699  -0.137431  -0.136303  -0.138234  -0.137709  -0.148907 )	  17.454921
2602	(   0.161294  -0.046929  -0.129499  -0.137269  -0.137397  -0.136768  -0.138168  -0.136509  -0.136873  -0.137446  -0.137543  -0.137037  -0.137758  -0.147699  -0.13771   -0.137018  -0.138185  -0.137576  -0.148641 )	  17.421325
2603	(   0.160457  -0.045929  -0.129599  -0.137127  -0.137513  -0.13669   -0.137407  -0.13924   -0.133773  -0.137816  -0.135443  -0.136784  -0.138366  -0.137599  -0.135692  -0.138599  -0.138077  -0.137282  -0.148052 )	  17.413853
2604	(   0.161061  -0.046629  -0.129499  -0.137229  -0.137429  -0.136746  -0.137956  -0.137269  -0.135973  -0.137549  -0.137043  -0.136967  -0.137927  -0.137699  -0.137883  -0.137458  -0.138155  -0.137494  -0.153658 )	  17.41496 
2605	(   0.16134   -0.046929  -0.139499  -0.137277  -0.137391  -0.136772  -0.138209  -0.136358  -0.137073  -0.137426  -0.137743  -0.137051  -0.137724  -0.137699  -0.137676  -0.136931  -0.138191  -0.137593  -0.148673 )	  17.422693
2606	(   0.166319  -0.046429  -0.129499  -0.137209  -0.137446  -0.136734  -0.137844  -0.13767   -0.135573  -0.137603  -0.136643  -0.13693   -0.138016  -0.137599  -0.137973  -0.13769   -0.138139  -0.137451  -0.14839  )	  17.416999
2607	(   0.160891  -0.046429  -0.129599  -0.137201  -0.137453  -0.13673   -0.137801  -0.137825  -0.135373  -0.135435  -0.136543  -0.136915  -0.138051  -0.137599  -0.138009  -0.13778   -0.138133  -0.137435  -0.148357 )	  17.412164
2608	(   0.160818  -0.046329  -0.129599  -0.137188  -0.137463  -0.136723  -0.137734  -0.138064  -0.135073  -0.137657  -0.147643  -0.136893  -0.138104  -0.137599  -0.138063  -0.137918  -0.138123  -0.137409  -0.148305 )	  17.421897
2609	(   0.160425  -0.045829  -0.129599  -0.137122  -0.137517  -0.136687  -0.137377  -0.139345  -0.133573  -0.137831  -0.135343  -0.136774  -0.138389  -0.137599  -0.138353  -0.131971  -0.138073  -0.137271  -0.148029 )	  17.416737
2610	(   0.158673  -0.043729  -0.129799  -0.136826  -0.137758  -0.136523  -0.135784  -0.133594  -0.127073  -0.138606  -0.130943  -0.136242  -0.139661  -0.137299  -0.139648  -0.141971  -0.137846  -0.136656  -0.146797 )	  17.432316
