Computing variable bounds for the reduced problem ...Done
422	(   0.1206    -0.0948    -0.1746    -0.1871    -0.159     -0.1895    -0.1933    -0.1919    -0.189     -0.1877    -0.2044   )	    9.516502
423	(   0.1006    -0.0905    -0.1767    -0.1852    -0.179     -0.1881    -0.1819    -0.1889    -0.1853    -0.1824    -0.1954   )	    9.510758
424	(   0.1206    -0.0929    -0.1755    -0.1863    -0.1802    -0.1889    -0.1884    -0.1388    -0.1874    -0.1854    -0.2006   )	    9.643933
425	(   0.1207    -0.0949    -0.1967    -0.1871    -0.1811    -0.1895    -0.1938    -0.192     -0.1891    -0.1879    -0.2048   )	    9.489053
426	(   0.1208    -0.0704    -0.1696    -0.1916    -0.1859    -0.1927    -0.2217    -0.1994    -0.1981    -0.2008    -0.2267   )	    9.715764
427	(   0.1205    -0.0857    -0.179     -0.1832    -0.1768    -0.1866    -0.1688    -0.1854    -0.1811    -0.2323    -0.1851   )	    9.692445
428	(   0.1208    -0.1087    -0.1679    -0.193     -0.1875    -0.1938    -0.1316    -0.2018    -0.201     -0.205     -0.234    )	   10.026592
429	(   0.1205    -0.1018    -0.1789    -0.1793    -0.175     -0.1761    -0.1777    -0.1726    -0.1354    -0.1523    -0.1816   )	    9.777995
430	(   0.1006    -0.0958    -0.1967    -0.1652    -0.159     -0.2081    -0.1738    -0.19      -0.2052    -0.1923    -0.2081   )	    9.827635
431	(   0.11      -0.0903    -0.18      -0.1756    -0.1706    -0.1865    -0.1787    -0.2317    -0.1799    -0.1821    -0.1929   )	    9.710167
432	(   0.118     -0.0922    -0.1766    -0.1836    -0.1778    -0.1883    -0.186     -0.162     -0.1855    -0.1846    -0.1987   )	    9.479337
433	(   0.1206    -0.0904    -0.1767    -0.1852    -0.179     -0.1881    -0.1816    -0.1888    -0.1752    -0.1823    -0.1952   )	    9.437635
434	(   0.1205    -0.0931    -0.1775    -0.1752    -0.1793    -0.188     -0.1831    -0.187     -0.1852    -0.1808    -0.1992   )	    9.43921 
435	(   0.1206    -0.0891    -0.1763    -0.1849    -0.189     -0.1881    -0.1809    -0.1897    -0.1852    -0.183     -0.1933   )	    9.427028
436	(   0.1206    -0.0852    -0.1751    -0.184     -0.219     -0.1881    -0.1788    -0.1924    -0.1852    -0.1851    -0.1876   )	    9.55022 
437	(   0.1256    -0.0795    -0.1881    -0.1898    -0.1872    -0.1847    -0.1933    -0.2188    -0.1774    -0.1785    -0.2081   )	    9.572947
438	(   0.1416    -0.0915    -0.1826    -0.1807    -0.18      -0.193     -0.1866    -0.1828    -0.1847    -0.1867    -0.2006   )	    9.509987
439	(   0.1314    -0.0913    -0.1812    -0.1818    -0.1798    -0.1917    -0.1854    -0.1843    -0.1849    -0.1856    -0.1993   )	    9.449062
440	(   0.1236    -0.0951    -0.1819    -0.1815    -0.1817    -0.17      -0.1964    -0.1844    -0.1876    -0.1914    -0.2085   )	    9.48568 
441	(   0.124     -0.0878    -0.1605    -0.1774    -0.1784    -0.185     -0.1772    -0.1779    -0.181     -0.1831    -0.1937   )	    9.471564
442	(   0.1212    -0.0863    -0.1714    -0.1822    -0.1772    -0.2073    -0.1711    -0.1843    -0.1813    -0.1781    -0.1873   )	    9.510015
443	(   0.123     -0.0929    -0.1793    -0.1817    -0.1806    -0.1793    -0.1901    -0.1844    -0.186     -0.1881    -0.2032   )	    9.438481
444	(   0.1246    -0.0867    -0.1794    -0.2015    -0.1781    -0.1861    -0.1748    -0.1758    -0.1799    -0.1824    -0.1921   )	    9.482931
445	(   0.1216    -0.0925    -0.1759    -0.1743    -0.1801    -0.1885    -0.1879    -0.1876    -0.1864    -0.186     -0.2007   )	    9.440317
446	(   0.1279    -0.089     -0.1774    -0.1814    -0.1815    -0.1872    -0.1815    -0.21      -0.1831    -0.1853    -0.1974   )	    9.486217
447	(   0.1205    -0.0914    -0.1768    -0.1831    -0.1787    -0.188     -0.1849    -0.174     -0.1849    -0.1848    -0.1984   )	    9.43877 
448	(   0.1212    -0.094     -0.1965    -0.1887    -0.181     -0.191     -0.1917    -0.1934    -0.1883    -0.1871    -0.2032   )	    9.483792
449	(   0.1233    -0.0894    -0.1695    -0.1802    -0.179     -0.1865    -0.1808    -0.1818    -0.1828    -0.1841    -0.1961   )	    9.436639

BBE ( SOL ) OBJ
450	(   0.1192    -0.091     -0.1655    -0.1768    -0.1859    -0.1791    -0.1871    -0.1812    -0.1794    -0.1764    -0.2019   )	    9.453961
451	(   0.1208    -0.0909    -0.1712    -0.1796    -0.183     -0.1832    -0.1857    -0.1831    -0.1818    -0.1804    -0.2002   )	    9.431589
452	(   0.1115    -0.0902    -0.1706    -0.1825    -0.181     -0.1812    -0.1834    -0.1855    -0.1828    -0.1821    -0.1979   )	    9.436726
453	(   0.118     -0.0932    -0.1745    -0.1731    -0.1835    -0.1875    -0.1776    -0.1908    -0.1833    -0.1781    -0.1873   )	    9.451264
454	(   0.1216    -0.0898    -0.1758    -0.1856    -0.1793    -0.1854    -0.1869    -0.1827    -0.1839    -0.1859    -0.2029   )	    9.430159
455	(   0.1192    -0.0888    -0.1748    -0.1907    -0.1811    -0.1832    -0.1795    -0.1823    -0.1806    -0.1806    -0.1951   )	    9.432061
456	(   0.1201    -0.0875    -0.1728    -0.1926    -0.1822    -0.1828    -0.1836    -0.1821    -0.1809    -0.1857    -0.1958   )	    9.431138
457	(   0.12      -0.0885    -0.1727    -0.1864    -0.1835    -0.1819    -0.1816    -0.1965    -0.1805    -0.1819    -0.1962   )	    9.439804
458	(   0.1204    -0.0907    -0.1758    -0.1839    -0.1799    -0.1865    -0.1841    -0.1796    -0.1838    -0.1841    -0.1978   )	    9.426905
459	(   0.1171    -0.0866    -0.1696    -0.1882    -0.1815    -0.1919    -0.1753    -0.1853    -0.179     -0.1779    -0.1904   )	    9.448966
460	(   0.1215    -0.0913    -0.1769    -0.1833    -0.1808    -0.1824    -0.1864    -0.1846    -0.1843    -0.1855    -0.2      )	    9.42589 
461	(   0.1196    -0.0892    -0.1722    -0.1844    -0.1834    -0.182     -0.1847    -0.1801    -0.1915    -0.1842    -0.1993   )	    9.430927
462	(   0.1302    -0.0892    -0.1786    -0.1874    -0.1818    -0.1891    -0.1831    -0.1824    -0.1855    -0.1848    -0.1968   )	    9.438879
463	(   0.1162    -0.09      -0.1726    -0.1837    -0.1812    -0.1832    -0.1833    -0.1847    -0.1835    -0.1828    -0.1976   )	    9.425873
464	(   0.1171    -0.0901    -0.1803    -0.1904    -0.1842    -0.1832    -0.1862    -0.1867    -0.1856    -0.1826    -0.1989   )	    9.434145
465	(   0.1187    -0.09      -0.1776    -0.1878    -0.1829    -0.184     -0.1848    -0.1854    -0.1849    -0.183     -0.1982   )	    9.424889
466	(   0.1211    -0.091     -0.1755    -0.1794    -0.1824    -0.1866    -0.1884    -0.1867    -0.1886    -0.1865    -0.2004   )	    9.428959
467	(   0.1196    -0.0889    -0.1799    -0.1904    -0.1804    -0.1872    -0.1827    -0.1866    -0.1886    -0.1878    -0.1954   )	    9.431381
468	(   0.1199    -0.0894    -0.1777    -0.1877    -0.1811    -0.1862    -0.1835    -0.1857    -0.1869    -0.186     -0.1966   )	    9.424306
469	(   0.1202    -0.0926    -0.1792    -0.1765    -0.181     -0.1883    -0.1848    -0.1882    -0.1906    -0.1826    -0.1999   )	    9.439123
470	(   0.1201    -0.0888    -0.1744    -0.1886    -0.1819    -0.1842    -0.1839    -0.1836    -0.1833    -0.1849    -0.1968   )	    9.423549
471	(   0.1208    -0.0909    -0.1802    -0.1855    -0.1796    -0.1895    -0.1836    -0.1909    -0.1785    -0.1842    -0.196    )	    9.435415
472	(   0.1199    -0.0896    -0.1742    -0.1847    -0.1824    -0.1839    -0.1844    -0.1828    -0.1883    -0.1842    -0.1985   )	    9.423948
473	(   0.1185    -0.0902    -0.1763    -0.1841    -0.1842    -0.1858    -0.1809    -0.1883    -0.1869    -0.1822    -0.1916   )	    9.426217
474	(   0.1179    -0.0903    -0.1729    -0.1854    -0.1857    -0.1824    -0.1861    -0.1821    -0.1857    -0.1858    -0.1986   )	    9.425711
475	(   0.1179    -0.089     -0.1757    -0.1914    -0.1827    -0.1834    -0.1789    -0.1834    -0.1819    -0.1815    -0.1931   )	    9.431673
476	(   0.1203    -0.0905    -0.1755    -0.1824    -0.1825    -0.1858    -0.186     -0.1859    -0.1869    -0.1852    -0.1986   )	    9.42309 
477	(   0.1183    -0.0896    -0.1742    -0.1851    -0.1867    -0.1814    -0.1865    -0.1807    -0.1857    -0.1862    -0.1989   )	    9.427103
478	(   0.1189    -0.0898    -0.1749    -0.1851    -0.1848    -0.1831    -0.1852    -0.1827    -0.1855    -0.1852    -0.198    )	    9.422713
479	(   0.118     -0.091     -0.1744    -0.1854    -0.176     -0.1805    -0.1879    -0.1786    -0.1857    -0.1859    -0.2017   )	    9.440381
480	(   0.12      -0.0896    -0.1758    -0.185     -0.1857    -0.1862    -0.1827    -0.1869    -0.1853    -0.1837    -0.1954   )	    9.421462
481	(   0.1181    -0.0892    -0.1749    -0.1866    -0.1861    -0.1821    -0.1845    -0.19      -0.1874    -0.1847    -0.1967   )	    9.427387
482	(   0.1198    -0.0903    -0.1756    -0.1846    -0.1815    -0.1854    -0.1842    -0.1822    -0.1847    -0.1843    -0.1975   )	    9.422872
483	(   0.1203    -0.0897    -0.1743    -0.1865    -0.1813    -0.1827    -0.1883    -0.1802    -0.1839    -0.187     -0.204    )	    9.434147
484	(   0.1189    -0.0901    -0.1758    -0.1847    -0.1835    -0.185     -0.1827    -0.1863    -0.1861    -0.1834    -0.1947   )	    9.422048
485	(   0.1168    -0.0884    -0.1735    -0.1876    -0.1852    -0.1866    -0.1821    -0.1842    -0.1868    -0.1833    -0.1946   )	    9.426816
486	(   0.1203    -0.0906    -0.176     -0.1844    -0.1819    -0.1834    -0.1853    -0.1845    -0.1849    -0.185     -0.1987   )	    9.422747
487	(   0.1228    -0.0898    -0.1784    -0.1873    -0.185     -0.1858    -0.1856    -0.184     -0.1879    -0.1864    -0.1972   )	    9.42116 
488	(   0.1262    -0.0897    -0.1813    -0.1891    -0.1868    -0.1871    -0.1867    -0.1837    -0.19      -0.1882    -0.1971   )	    9.424635
489	(   0.122     -0.0894    -0.1791    -0.1859    -0.1803    -0.1872    -0.1827    -0.187     -0.1861    -0.1835    -0.196    )	    9.425353

BBE ( SOL ) OBJ
490	(   0.121     -0.0896    -0.1775    -0.1858    -0.1817    -0.186     -0.1835    -0.1858    -0.186     -0.1841    -0.1966   )	    9.422253
491	(   0.1216    -0.0897    -0.1744    -0.1832    -0.1829    -0.186     -0.1837    -0.1838    -0.1871    -0.1865    -0.1961   )	    9.421848
492	(   0.1208    -0.0903    -0.1737    -0.1824    -0.185     -0.1838    -0.1851    -0.1831    -0.1851    -0.1836    -0.1976   )	    9.422287
493	(   0.1209    -0.0902    -0.1771    -0.185     -0.1842    -0.186     -0.1843    -0.1861    -0.1831    -0.1853    -0.1955   )	    9.420844
494	(   0.1214    -0.0906    -0.1785    -0.1852    -0.1851    -0.1871    -0.1843    -0.1877    -0.1805    -0.1859    -0.1941   )	    9.424101
495	(   0.1209    -0.0913    -0.1774    -0.1805    -0.1851    -0.1861    -0.1849    -0.1857    -0.1881    -0.1847    -0.197    )	    9.423785
496	(   0.1203    -0.0894    -0.1751    -0.1866    -0.1827    -0.1847    -0.1841    -0.1841    -0.1845    -0.1848    -0.1969   )	    9.421389
497	(   0.1207    -0.0894    -0.1762    -0.1874    -0.1846    -0.1843    -0.1824    -0.1831    -0.184     -0.1843    -0.1949   )	    9.421939
498	(   0.1213    -0.0894    -0.1762    -0.1857    -0.1861    -0.1845    -0.1839    -0.187     -0.1861    -0.1852    -0.1955   )	    9.420309
499	(   0.1221    -0.089     -0.1765    -0.1863    -0.1885    -0.184     -0.1838    -0.1893    -0.1868    -0.1857    -0.1945   )	    9.422444
500	(   0.121     -0.0889    -0.1758    -0.1862    -0.1865    -0.1867    -0.1826    -0.1851    -0.1861    -0.1845    -0.1937   )	    9.421322
501	(   0.1228    -0.0895    -0.1771    -0.1857    -0.1839    -0.1876    -0.1822    -0.1874    -0.1856    -0.1842    -0.1937   )	    9.422719
502	(   0.1199    -0.0897    -0.1755    -0.1852    -0.1846    -0.1842    -0.1844    -0.1839    -0.1855    -0.185     -0.1969   )	    9.420799
503	(   0.1207    -0.0889    -0.1786    -0.1889    -0.1836    -0.187     -0.1822    -0.1871    -0.1861    -0.1861    -0.1939   )	    9.424496
504	(   0.1208    -0.09      -0.1749    -0.184     -0.1847    -0.1846    -0.1844    -0.1841    -0.1854    -0.1842    -0.1967   )	    9.420516
505	(   0.1205    -0.0897    -0.1744    -0.1852    -0.1875    -0.1845    -0.1839    -0.1841    -0.1851    -0.1856    -0.1949   )	    9.420836
506	(   0.1229    -0.0891    -0.1758    -0.1864    -0.1864    -0.1855    -0.1849    -0.1832    -0.1848    -0.1867    -0.1969   )	    9.42066 
507	(   0.1215    -0.0898    -0.1753    -0.1835    -0.1856    -0.1864    -0.1857    -0.1864    -0.1871    -0.1862    -0.197    )	    9.420523
508	(   0.1206    -0.0895    -0.1773    -0.1877    -0.1878    -0.1847    -0.1848    -0.1862    -0.184     -0.184     -0.196    )	    9.422046
509	(   0.1213    -0.0897    -0.1751    -0.1843    -0.1841    -0.1857    -0.184     -0.1844    -0.1863    -0.1859    -0.1961   )	    9.420349
510	(   0.1224    -0.0896    -0.1758    -0.1858    -0.1847    -0.1845    -0.186     -0.1826    -0.186     -0.1872    -0.1968   )	    9.421071
511	(   0.1225    -0.0899    -0.1766    -0.1841    -0.1881    -0.1859    -0.1849    -0.1852    -0.187     -0.1865    -0.1953   )	    9.420585
512	(   0.1221    -0.0905    -0.176     -0.1841    -0.1846    -0.1838    -0.1869    -0.1842    -0.1856    -0.1872    -0.1988   )	    9.421858
513	(   0.1213    -0.0893    -0.1759    -0.1857    -0.186     -0.186     -0.1837    -0.1849    -0.186     -0.1852    -0.195    )	    9.420079
514	(   0.12      -0.0895    -0.173     -0.1827    -0.1863    -0.1847    -0.1835    -0.1854    -0.1834    -0.1851    -0.1949   )	    9.421575
515	(   0.1221    -0.0897    -0.177     -0.1861    -0.1853    -0.1855    -0.1851    -0.1844    -0.1868    -0.1861    -0.1966   )	    9.420043
516	(   0.1203    -0.0898    -0.1758    -0.1842    -0.1867    -0.1862    -0.1829    -0.1872    -0.1855    -0.1841    -0.1953   )	    9.421494
517	(   0.1219    -0.0896    -0.1758    -0.1854    -0.1852    -0.1849    -0.1852    -0.1837    -0.1859    -0.1864    -0.1964   )	    9.420071
518	(   0.122     -0.0891    -0.1743    -0.1851    -0.1874    -0.1845    -0.1848    -0.1832    -0.1889    -0.1862    -0.1967   )	    9.421953
519	(   0.1212    -0.0899    -0.1764    -0.185     -0.185     -0.1856    -0.1844    -0.1854    -0.1846    -0.1855    -0.1958   )	    9.419923
520	(   0.1225    -0.0896    -0.1773    -0.1849    -0.1836    -0.1862    -0.1853    -0.1855    -0.1868    -0.1858    -0.1975   )	    9.420595
521	(   0.1236    -0.0896    -0.1766    -0.1848    -0.1863    -0.1869    -0.185     -0.186     -0.1866    -0.1866    -0.1956   )	    9.419968
522	(   0.1207    -0.0903    -0.1764    -0.1833    -0.1845    -0.1858    -0.1845    -0.1872    -0.1877    -0.1849    -0.1954   )	    9.421404
523	(   0.1224    -0.0894    -0.176     -0.1856    -0.1859    -0.1856    -0.1848    -0.1842    -0.1855    -0.1862    -0.1965   )	    9.419864
524	(   0.1211    -0.0897    -0.1747    -0.185     -0.1877    -0.185     -0.184     -0.1846    -0.1854    -0.1858    -0.1946   )	    9.420606
525	(   0.1222    -0.0896    -0.1766    -0.1849    -0.1846    -0.1859    -0.185     -0.1853    -0.1865    -0.1858    -0.1968   )	    9.419925
526	(   0.1211    -0.0894    -0.1754    -0.1859    -0.1826    -0.1853    -0.1844    -0.1849    -0.1851    -0.185     -0.1971   )	    9.420911
527	(   0.1221    -0.0898    -0.1763    -0.1846    -0.1867    -0.1858    -0.1848    -0.1851    -0.1865    -0.1861    -0.1957   )	    9.419874
528	(   0.1222    -0.0895    -0.1768    -0.1867    -0.1853    -0.1847    -0.1834    -0.1835    -0.1849    -0.1853    -0.1951   )	    9.420936
529	(   0.1217    -0.0897    -0.1757    -0.1843    -0.1855    -0.186     -0.1851    -0.1857    -0.1866    -0.186     -0.1965   )	    9.419867

BBE ( SOL ) OBJ
530	(   0.123     -0.0892    -0.1774    -0.1863    -0.1863    -0.1867    -0.1849    -0.1861    -0.1869    -0.1876    -0.1954   )	    9.420017
531	(   0.1228    -0.0894    -0.1776    -0.1863    -0.1873    -0.1858    -0.1854    -0.1861    -0.1861    -0.1862    -0.1959   )	    9.419817
532	(   0.1236    -0.0893    -0.1789    -0.1873    -0.189     -0.1859    -0.1862    -0.187     -0.1859    -0.1864    -0.1957   )	    9.420947
533	(   0.1231    -0.0897    -0.1768    -0.185     -0.1856    -0.1873    -0.1858    -0.1833    -0.1863    -0.1871    -0.1965   )	    9.420657
534	(   0.1218    -0.0895    -0.1763    -0.1855    -0.186     -0.1852    -0.1844    -0.1861    -0.1861    -0.1857    -0.1958   )	    9.41974 
535	(   0.1232    -0.0899    -0.1771    -0.185     -0.1857    -0.1856    -0.1861    -0.1857    -0.1864    -0.1872    -0.1972   )	    9.419938
536	(   0.1228    -0.0896    -0.1775    -0.1852    -0.1865    -0.1868    -0.1848    -0.1872    -0.1866    -0.1861    -0.1959   )	    9.420034
537	(   0.1228    -0.0895    -0.1764    -0.1844    -0.1867    -0.1865    -0.1848    -0.187     -0.1856    -0.1864    -0.1956   )	    9.419989
538	(   0.1221    -0.0896    -0.1757    -0.1851    -0.1855    -0.1851    -0.1851    -0.1842    -0.1857    -0.1865    -0.1962   )	    9.41987 
539	(   0.1217    -0.0901    -0.1755    -0.1838    -0.1856    -0.1849    -0.1851    -0.185     -0.1851    -0.1848    -0.1969   )	    9.420211
540	(   0.1227    -0.0894    -0.1769    -0.1857    -0.1861    -0.1863    -0.1849    -0.1858    -0.1865    -0.1869    -0.1958   )	    9.419687
541	(   0.1219    -0.0897    -0.1765    -0.1859    -0.185     -0.1851    -0.1852    -0.1838    -0.1866    -0.1861    -0.1967   )	    9.420204
542	(   0.1226    -0.0896    -0.1764    -0.1848    -0.1863    -0.1862    -0.1849    -0.1862    -0.1859    -0.1863    -0.1959   )	    9.419669
543	(   0.1223    -0.0902    -0.1749    -0.1821    -0.1869    -0.1859    -0.1849    -0.1874    -0.1841    -0.1845    -0.1962   )	    9.421854
544	(   0.1231    -0.0888    -0.1763    -0.1857    -0.1861    -0.186     -0.1867    -0.1865    -0.1866    -0.1865    -0.196    )	    9.419434
545	(   0.1246    -0.0864    -0.176     -0.1884    -0.1855    -0.1854    -0.1921    -0.1874    -0.1887    -0.1871    -0.1963   )	    9.423815
546	(   0.1226    -0.089     -0.1755    -0.1853    -0.186     -0.1857    -0.1875    -0.1855    -0.1856    -0.1853    -0.1941   )	    9.420092
547	(   0.1213    -0.0891    -0.1757    -0.1855    -0.1861    -0.1859    -0.184     -0.1853    -0.1857    -0.1851    -0.195    )	    9.419925
548	(   0.1218    -0.0893    -0.176     -0.1853    -0.186     -0.1859    -0.1845    -0.1854    -0.1859    -0.1856    -0.1955   )	    9.419651
549	(   0.123     -0.0912    -0.1762    -0.1869    -0.1864    -0.1854    -0.1865    -0.1846    -0.1766    -0.1854    -0.1963   )	    9.429156
550	(   0.1231    -0.0898    -0.1863    -0.1862    -0.1862    -0.1857    -0.1866    -0.1857    -0.1867    -0.186     -0.1961   )	    9.429629
551	(   0.1131    -0.088     -0.1763    -0.1853    -0.186     -0.1862    -0.1868    -0.1871    -0.1865    -0.1869    -0.1959   )	    9.440903
552	(   0.1233    -0.0817    -0.1766    -0.182     -0.1852    -0.176     -0.1873    -0.1921    -0.1859    -0.1898    -0.1951   )	    9.442683
553	(   0.1231    -0.0878    -0.1763    -0.1852    -0.186     -0.1862    -0.1667    -0.1873    -0.1865    -0.187     -0.1959   )	    9.457391
554	(   0.123     -0.0904    -0.1762    -0.1865    -0.1661    -0.1856    -0.1866    -0.1852    -0.1868    -0.1858    -0.1962   )	    9.459116
555	(   0.123     -0.0904    -0.1762    -0.1865    -0.1863    -0.1856    -0.1866    -0.1852    -0.1868    -0.1858    -0.176    )	    9.459255
556	(   0.1229    -0.0954    -0.176     -0.1891    -0.1869    -0.1844    -0.1862    -0.1813    -0.1872    -0.2065    -0.1969   )	    9.469594
557	(   0.1237    -0.1009    -0.1771    -0.1757    -0.1837    -0.1907    -0.1882    -0.2016    -0.1848    -0.1954    -0.1935   )	    9.482162
558	(   0.1224    -0.1088    -0.1755    -0.1805    -0.1887    -0.1811    -0.1851    -0.1707    -0.1885    -0.1772    -0.1986   )	    9.497326
559	(   0.1226    -0.1045    -0.1756    -0.1939    -0.1881    -0.1821    -0.1854    -0.2065    -0.1881    -0.1792    -0.198    )	    9.503364
560	(   0.1233    -0.0882    -0.1761    -0.1861    -0.1865    -0.1865    -0.1869    -0.1859    -0.1868    -0.1859    -0.1963   )	    9.419514
561	(   0.12225   -0.0898    -0.1757    -0.1849    -0.1854    -0.18575   -0.1857    -0.1856    -0.18545   -0.186     -0.195    )	    9.419616
562	(   0.122727  -0.0889    -0.176191  -0.186182  -0.1854    -0.1859    -0.1858    -0.1861    -0.185709  -0.1862    -0.1962   )	    9.419441
563	(   0.123111  -0.0886    -0.176986  -0.185433  -0.1849    -0.191     -0.1869    -0.185     -0.186805  -0.1871    -0.1973   )	    9.422298
564	(   0.123111  -0.0886    -0.17699   -0.185432  -0.1849    -0.185795  -0.1869    -0.185     -0.1816    -0.1871    -0.1973   )	    9.422152
565	(   0.123115  -0.0885    -0.177222  -0.1907    -0.1845    -0.185725  -0.187     -0.1844    -0.186876  -0.1873    -0.1978   )	    9.422688
566	(   0.1181    -0.0888    -0.176335  -0.185686  -0.186     -0.185989  -0.1867    -0.1864    -0.186611  -0.1865    -0.1961   )	    9.424566
567	(   0.123106  -0.0887    -0.176663  -0.185559  -0.1855    -0.185892  -0.1767    -0.1857    -0.186709  -0.1868    -0.1967   )	    9.42844 
568	(   0.123084  -0.0892    -0.175326  -0.186079  -0.1878    -0.18629   -0.1864    -0.1887    -0.186308  -0.1965    -0.1941   )	    9.431052
569	(   0.123107  -0.0988    -0.176706  -0.185542  -0.1854    -0.185879  -0.1868    -0.1856    -0.186722  -0.1868    -0.1968   )	    9.430475

BBE ( SOL ) OBJ
570	(   0.123052  -0.0899    -0.173293  -0.186869  -0.1761    -0.186895  -0.1857    -0.1932    -0.1857    -0.184     -0.1902   )	    9.439421
571	(   0.123036  -0.0902    -0.1813    -0.187244  -0.1931    -0.187182  -0.1854    -0.1953    -0.185412  -0.1833    -0.1883   )	    9.442417
572	(   0.123159  -0.0875    -0.179982  -0.184268  -0.1796    -0.184904  -0.1879    -0.1783    -0.187702  -0.1895    -0.186    )	    9.443681
573	(   0.12318   -0.087     -0.1813    -0.183756  -0.1772    -0.184511  -0.1883    -0.1957    -0.188097  -0.1906    -0.2057   )	    9.45137 
574	(   0.123148  -0.0887    -0.176063  -0.185704  -0.1865    -0.185992  -0.1868    -0.1866    -0.186608  -0.1863    -0.1964   )	    9.419447
575	(   0.12153   -0.089     -0.175441  -0.18512   -0.18555   -0.1859    -0.1864    -0.18475   -0.18535   -0.1856    -0.1961   )	    9.419724
576	(   0.122646  -0.088891  -0.176545  -0.185547  -0.186309  -0.186299  -0.186545  -0.187627  -0.186685  -0.186018  -0.1953   )	    9.41978 
577	(   0.122218  -0.088798  -0.174753  -0.18471   -0.184729  -0.186189  -0.186154  -0.186005  -0.186191  -0.185985  -0.195791 )	    9.41977 
578	(   0.122295  -0.08929   -0.175482  -0.18531   -0.185433  -0.18567   -0.184938  -0.184183  -0.185516  -0.186161  -0.19648  )	    9.419859
579	(   0.122558  -0.088991  -0.176279  -0.185488  -0.18609   -0.186142  -0.186143  -0.186766  -0.186393  -0.186054  -0.195595 )	    9.419483
580	(   0.122784  -0.089419  -0.177551  -0.186289  -0.18726   -0.185772  -0.185327  -0.185943  -0.186047  -0.186207  -0.195954 )	    9.41981 
581	(   0.12236   -0.088953  -0.175453  -0.185105  -0.185362  -0.186085  -0.185947  -0.18599   -0.186155  -0.18604   -0.195832 )	    9.419484
582	(   0.123304  -0.088617  -0.17585   -0.185427  -0.185873  -0.186922  -0.187362  -0.185828  -0.186148  -0.186553  -0.19595  )	    9.419642
583	(   0.123897  -0.089047  -0.176784  -0.185863  -0.186382  -0.186407  -0.185537  -0.187374  -0.187043  -0.186827  -0.195623 )	    9.419774
584	(   0.122122  -0.089012  -0.175777  -0.185306  -0.185758  -0.186027  -0.186184  -0.185406  -0.185773  -0.185907  -0.195981 )	    9.419465
585	(   0.122622  -0.088577  -0.175121  -0.185211  -0.18577   -0.185958  -0.18727   -0.186253  -0.185761  -0.185346  -0.195956 )	    9.419717
586	(   0.12268   -0.089194  -0.176455  -0.185578  -0.186017  -0.186214  -0.185493  -0.185913  -0.186315  -0.186512  -0.195839 )	    9.419457
587	(   0.122736  -0.088303  -0.175631  -0.186253  -0.185518  -0.18606   -0.187378  -0.185801  -0.186437  -0.185985  -0.195845 )	    9.419655
588	(   0.122702  -0.088627  -0.175823  -0.18589   -0.185714  -0.186095  -0.186759  -0.1859    -0.186302  -0.186064  -0.195859 )	    9.419449
589	(   0.1237    -0.088481  -0.175998  -0.18586   -0.185766  -0.186396  -0.188189  -0.186691  -0.18651   -0.186769  -0.19631  )	    9.419798
590	(   0.122275  -0.089095  -0.176     -0.18544   -0.185942  -0.186024  -0.185422  -0.185723  -0.186052  -0.185892  -0.195703 )	    9.419435
591	(   0.122009  -0.089251  -0.176176  -0.185735  -0.185906  -0.185211  -0.184974  -0.186244  -0.186244  -0.185696  -0.195815 )	    9.419591
592	(   0.123019  -0.087968  -0.176412  -0.186414  -0.186471  -0.186285  -0.186504  -0.186589  -0.187087  -0.186194  -0.196913 )	    9.419614
593	(   0.122827  -0.088426  -0.176234  -0.186036  -0.186203  -0.186151  -0.186303  -0.186342  -0.186677  -0.186145  -0.196435 )	    9.419437
594	(   0.123409  -0.088367  -0.175947  -0.185634  -0.186019  -0.186994  -0.187472  -0.185963  -0.186371  -0.186579  -0.196211 )	    9.419626
595	(   0.122359  -0.08903   -0.176119  -0.18571   -0.185934  -0.185657  -0.185598  -0.186174  -0.186276  -0.185917  -0.195914 )	    9.419427
596	(   0.121947  -0.089569  -0.176026  -0.185198  -0.185322  -0.185552  -0.185309  -0.186357  -0.18572   -0.186378  -0.195656 )	    9.419587
597	(   0.122962  -0.088542  -0.176082  -0.185875  -0.186205  -0.186263  -0.186502  -0.186014  -0.18653   -0.18602   -0.196139 )	    9.419404
598	(   0.122996  -0.088741  -0.176788  -0.186333  -0.186613  -0.186     -0.186363  -0.186271  -0.186433  -0.186235  -0.19618  )	    9.419445
599	(   0.122878  -0.088658  -0.176054  -0.186104  -0.18598   -0.185917  -0.186207  -0.185405  -0.186202  -0.186254  -0.196523 )	    9.419444
600	(   0.123451  -0.088572  -0.176606  -0.186431  -0.186353  -0.186012  -0.18617   -0.186765  -0.1869    -0.186464  -0.196236 )	    9.419464
601	(   0.123119  -0.088682  -0.176399  -0.18615   -0.186204  -0.186016  -0.186174  -0.186425  -0.186619  -0.186325  -0.196172 )	    9.419395
602	(   0.122973  -0.088297  -0.175918  -0.186263  -0.186128  -0.185789  -0.186985  -0.186351  -0.186414  -0.185825  -0.196438 )	    9.419516
603	(   0.122753  -0.08897   -0.176321  -0.185749  -0.186045  -0.186108  -0.185866  -0.186023  -0.18634   -0.18634   -0.195989 )	    9.419387
