468	(  -9.6600000000000001421  -14953648756958951182843261166251681931668992642587262849433026670481884030473528742141970395029451996897903841213478985961352454998339930398739693644994744487275587747837515693919358005409473643022973109158276836743970816.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.495364875695895e220 -11.66 345.3285000000001
469	(  -9.6600000000000001421  -44860946270876851040301528442195718077707572410122311032916407309050279939911824310869883631014630236114865413492745599802731425731572166503572935026722045919953417557610499945821493773859437568938724718632592431497871360.0                     -7.0300000000000002487  -17.260000000000001563   )	-4.486094627087685e220 -11.66 345.3285000000001
470	(  -9.6600000000000001421  -134582838812630533055078544874112532494727473089251112975687840307987862607665377608161430460454084671713827359296705934757586763087135501969549637814068637424873487185615122749971839382626445825774617285159872664621285376.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.3458283881263053e221 -11.66 345.3285000000001
471	(  -9.6600000000000001421  -403748516437891599165235634622337597484182419267753338927063520923963587822996132824484291381362254015141482077890117804272760289261406505908648913442205912274620461556845368249915518147879337477323851855479617993863856128.0                     -7.0300000000000002487  -17.260000000000001563   )	-4.037485164378916e221 -11.66 345.3285000000001
472	(  -9.6600000000000001421  -1211245549313674797495706903867012792452547257803260016781190562771890763468988398473452874144086762045424446233670353412818280867784219517725946740326617736823861384670536104749746554443638012431971555566438853981591568384.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.2112455493136748e222 -11.66 345.3285000000001
473	(  -9.6600000000000001421  -3633736647941024071433904064361444429543317867151926928374589582409064655013843670229187095510823389550181036602106566404045122377631362592519133544722293205111795906216146280849357392307684167199249756767510087866817445888.0                     -7.0300000000000002487  -17.260000000000001563   )	-3.633736647941024e222 -11.66 345.3285000000001
474	(  -9.6600000000000001421  -10901209943823073498514578782042709079887249226487193272999697170853624506614017111452247394218217754994912318201937674549774248035779271620192227339197119636774540709830286976147601261015971981984408910029756159912281374720.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.0901209943823073e223 -11.66 345.3285000000001
475	(  -9.6600000000000001421  -32703629831469224348182336113003254613433634554555817282626876783440165144559509636650800505711896024017844579792666949662239386815993366388481162132682078974641081103036405329241391035326674387113205649270946168672331235328.0                     -7.0300000000000002487  -17.260000000000001563   )	-3.2703629831469224e223 -11.66 345.3285000000001
476	(  -9.6600000000000001421  -98110889494407662770844075627342757510242538663416151944873202961309051101098640103834912655649707381298580072213057046285607113224898628424364872757804316752410019379654430918927940433236667318246339829995031335522361409536.0                     -7.0300000000000002487  -17.260000000000001563   )	-9.811088949440766e223 -11.66 345.3285000000001
477	(  -9.6600000000000001421  -294332668483222967765126361458694259870610885989745856028604754105904264638136142699269760243977160762385832882309283533454599245228532943790937390992929109914203610280053722619191355954223290268552465254349479665577819635712.0                     -7.0300000000000002487  -17.260000000000001563   )	-2.9433266848322297e224 -11.66 345.3285000000001
478	(  -9.6600000000000001421  -882998005449668738916132160989410678330898817965216769637695424093529684593130207199929458948155791235078239972288749757146020980116295299515554354734916606998399247968884606756834345098776177316164961877963524268819342163968.0                     -7.0300000000000002487  -17.260000000000001563   )	-8.829980054496687e224 -11.66 345.3285000000001
479	(  -9.6600000000000001421  -2648994016349006052369149559581559933711762613891629510464967434056405944458112400701908555060691682653155461242227148428220286184779582366689405245960879098250986161035377259169763312532434838459002451748805658078543909748736.0                     -7.0300000000000002487  -17.260000000000001563   )	-2.648994016349006e225 -11.66 345.3285000000001
480	(  -9.6600000000000001421  -7946982049047017170831967138424647193449684801650763740706189272824119177446667876718446734479420901646990831678846840225354198020922925908924668828419412958287688985878472410904851601013942354440052751935907485868147028787200.0                     -7.0300000000000002487  -17.260000000000001563   )	-7.946982049047017e225 -11.66 345.3285000000001
481	(  -9.6600000000000001421  -23840946147141052827529876802367318390596525124984457609703518524265822406910229397338378777708468233357606564433653327421804808107323205981632069031209204656816759620605629721520472585152976611236097726888401775427754020306944.0                     -7.0300000000000002487  -17.260000000000001563   )	-2.3840946147141053e226 -11.66 345.3285000000001
482	(  -9.6600000000000001421  -71522838441423169002861433503848969653769341135210703929790161219145186217292494329479444927287048927405892248477862436231352136678405043983760707461235340226079820165578589075008760012348126217035808949310639868869765532483584.0                     -7.0300000000000002487  -17.260000000000001563   )	-7.152283844142317e226 -11.66 345.3285000000001
483	(  -9.6600000000000001421  -214568515324269528049127906705040937925267554926146773990729694950130996645001095263366951970184435236883821855787392216625931834748085984029011123118921473189498543104259167045920964550822771417762458385222788691782303540576256.0                     -7.0300000000000002487  -17.260000000000001563   )	-2.1456851532426953e227 -11.66 345.3285000000001
484	(  -9.6600000000000001421  -643705545972808668309558144889098929631640790860498970777625930021174741907497734889815324663846459529316046008777396281605297203095741360397949372297626229613531959742871100421341631707581885319907501304831842416038938394230784.0                     -7.0300000000000002487  -17.260000000000001563   )	-6.437055459728087e227 -11.66 345.3285000000001
485	(  -9.6600000000000001421  -1931116637918426089090848859441272904750760498663555561138314635234305977694987653769160442744832532406612718467747408476543393308138707489504764119833740498885632209658706900547603633177859227026342630063659003588808842955194368.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.931116637918426e228 -11.66 345.3285000000001
486	(  -9.6600000000000001421  -5793349913755278940569941976515627641098986504647135873858438667069171948864918554105197078260842827769154798934563982483450193515227989735001620383028115977017187272416869495911440803974486249611988899384284821491962751045599232.0                     -7.0300000000000002487  -17.260000000000001563   )	-5.793349913755279e228 -11.66 345.3285000000001
487	(  -9.6600000000000001421  -17380049741265837495007221327738691850143664522597876812018810762573769862374711255113306984808873713856781040335013704504170594136495836471492189172611242411411852460691357282002952316364367317368927707346162275201424475316813824.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.7380049741265837e229 -11.66 345.3285000000001
488	(  -9.6600000000000001421  -52140149223797517871400827168750546965204633637045383959604390378651341713363778507721646954637382985964876269255615169943071891135982447546375191706048883077117882529600062200157896184620370500370471195584949311408563203390570496.0                     -7.0300000000000002487  -17.260000000000001563   )	-5.214014922379752e229 -11.66 345.3285000000001
489	(  -9.6600000000000001421  -156420447671392564386960807877320583725161181049639658925909087317814089392570625007928392864333672646683695104267993622690335890860937218902922823494576960917118297883852167308771767024915648597638789733847772905834269165051969536.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.5642044767139256e230 -11.66 345.3285000000001
490	(  -9.6600000000000001421  -469261343014177714706399076374099636834578103425925990871919094317162396682670453993312082593844065317629217905806277093793248107488791409236362967236591506122884194241660463342911458016856019985971121495729168660719966604916424704.0                     -7.0300000000000002487  -17.260000000000001563   )	-4.692613430141777e230 -11.66 345.3285000000001
491	(  -9.6600000000000001421  -1407784029042533144119197229122298910503734310277777972615757282951487190048011361979936247781532195952887653717418831281379744322466374227709088901709774518368652582724981390028734374050568059957913364487187505982159899814749274112.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.4077840290425331e231 -11.66 345.3285000000001
492	(  -9.6600000000000001421  -4223352087127599259993458465429793646238446448617277805093737189944700542104365454183593511337852208838037900408238124038361309488151284662906510731106438568133723343454112478753433866614831586329302075108075718400742426566163693568.0                     -7.0300000000000002487  -17.260000000000001563   )	-4.223352087127599e231 -11.66 345.3285000000001
493	(  -9.6600000000000001421  -12670056261382795711610776733044143915442261559259160062238795662916969289837072781476197749932624078266612972296493934445748846713479797746070460505044695860734357173712357140267070533402023636454650005082385560653380005161481535488.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.2670056261382796e232 -11.66 345.3285000000001
494	(  -9.6600000000000001421  -38010168784148387134832330199132431746326784677777480186716386988750907869511218344428593249797872234799838916889481803337246540140439393238211381515134087582203071521137071420801211600206070909363950015247156681960140015484444606464.0                     -7.0300000000000002487  -17.260000000000001563   )	-3.8010168784148387e232 -11.66 345.3285000000001
495	(  -9.6600000000000001421  -114030506352445161404496990597397295238980354033332440560149160966252723608533655033285779749393616704399516750668445410011739620421318179714634144545402262746609214563411214262403634800618212728091850045741470045880420046453333819392.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.1403050635244516e233 -11.66 345.3285000000001
496	(  -9.6600000000000001421  -342091519057335506276100024200141080631853891823652504112899919239207582414678549964652888945044130627838558027239687565174793066607677805732159198311136066572273647494500099277805369110574330157963616486470720479495631067754769940480.0                     -7.0300000000000002487  -17.260000000000001563   )	-3.420915190573355e233 -11.66 345.3285000000001
497	(  -9.6600000000000001421  -1026274557172006695329172491864016801214864313260198971798319248441218039956656328812323064410038636000635736283593873376640972842572819549902531712332842426376388972917631949758171825001480526263395380253382644173321860630422457679872.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.0262745571720067e234 -11.66 345.3285000000001
498	(  -9.6600000000000001421  -3078823671516020085987517475592050403644592939780596915394957745323654119869968986436969193230115908001907208850781620129922918527718458649707595136998527279129166918752895849274515475004441578790186140760147932519965581891267373039616.0                     -7.0300000000000002487  -17.260000000000001563   )	-3.07882367151602e234 -11.66 345.3285000000001
499	(  -9.6600000000000001421  -9236471014548059904960807588248964092295173543763307827265634254523771774184665601474178784540535235771481502148595239027535568297655803683710677176196713384068364695390424243974034989673809664791549360692502832090226810819485823401984.0                     -7.0300000000000002487  -17.260000000000001563   )	-9.23647101454806e234 -11.66 345.3285000000001
500	(  -9.6600000000000001421  -27709413043644178302875443410638143802331099528975991806119946837782552980853031373075621173022355754377484008830787231633673955750969121989483598589394666338928549842698219516524059227663368708058611835725744634392000693041192287338496.0                     -7.0300000000000002487  -17.260000000000001563   )	-2.770941304364418e235 -11.66 345.3285000000001
501	(  -9.6600000000000001421  -83128239130932540556654247648349425305210982996183702121067664216502708309362955844614524241464067074880294016952355636696752863820900522215044527524965894269891826501986871411164360648422347269439980492584289350690721036792637593485312.0                     -7.0300000000000002487  -17.260000000000001563   )	-8.312823913093254e235 -11.66 345.3285000000001
502	(  -9.6600000000000001421  -249384717392797632966018577777918263712068317807062559768618640055818223661696590984618894169186200848136566031777054793681720584598687879138321046088461473315887833453745039956677447876131524098848231448566978947101601025716034243395584.0                     -7.0300000000000002487  -17.260000000000001563   )	-2.4938471739279763e236 -11.66 345.3285000000001
503	(  -9.6600000000000001421  -748154152178392989266502411996714693507687903969279306549181099417935460853951560560059254065910599532375169942691067449776857698883954137360462846373894743997362331943510525655507271075310430620771014112213824001540306399853074433703936.0                     -7.0300000000000002487  -17.260000000000001563   )	-7.48154152178393e236 -11.66 345.3285000000001
504	(  -9.6600000000000001421  -2244462456535179148536400593316063885266029613004021174134193656754767962299578256892582905314435792573056453522793008486793964986827643411972387955338704880091484658995082388537471668119763008510765681869667246325091925844969166708146176.0                     -7.0300000000000002487  -17.260000000000001563   )	-2.244462456535179e237 -11.66 345.3285000000001
505	(  -9.6600000000000001421  -6733387369605537084135415065296352046312157036819697013429280253262380727423287620252938429709899389767307473178939413185455111180131368236135165033582073344075658650656145542470515294571625592235391766542950190334333764244087613310369792.0                     -7.0300000000000002487  -17.260000000000001563   )	-6.733387369605537e237 -11.66 345.3285000000001
506	(  -9.6600000000000001421  -20200162108816606914720804620066980825105289484150692932608232155764064268564497055661091854328802313879579770863542892257243928176175360711021509111537724477841432036019217149708749366262915577143311950836231987311697133242424198162284544.0                     -7.0300000000000002487  -17.260000000000001563   )	-2.0200162108816607e238 -11.66 345.3285000000001
507	(  -9.6600000000000001421  -60600486326449823635952707577415659351203322869991010869611102203307578081497068370381757852853670845253634411706145574971146054771338578131320517994085503803114658718690464434261445777090054197805178085037108351062627506053831688999403520.0                     -7.0300000000000002487  -17.260000000000001563   )	-6.060048632644982e238 -11.66 345.3285000000001
508	(  -9.6600000000000001421  -181801458979349494042180472469964713060709603950284489183124552498045816450919822738333131877499123764680064028042571910508752326256515702380009479258035154366066877041133897183865918757680622324417472115338624166208171368773967823098609664.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.818014589793495e239 -11.66 345.3285000000001
509	(  -9.6600000000000001421  -545404376938048505260863767147611874189228447191164924123664903382260531559188085842187253951435482522959352877051850917121571140712047075126076363049884106054923532008464195432679337699452326704254354206243171611644802956934376225396228096.0                     -7.0300000000000002487  -17.260000000000001563   )	-5.454043769380485e239 -11.66 345.3285000000001
510	(  -9.6600000000000001421  -1636213130814145700857170099344577502624482424295986424965324677251766252328993198544064628405811337400231344974548634236127226717676140969266612491355881461818553803105892617346690664509640657960778565500547907739096719675702910724991877120.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.6362131308141457e240 -11.66 345.3285000000001
511	(  -9.6600000000000001421  -4908639392442437842869825489640700028100635603777925885273293900175237387592695359702205351423453571526107180297218228647431733335188421883353371082892560960070794237639677976234682599174056685274397708028917294833939402246707860370188402688.0                     -7.0300000000000002487  -17.260000000000001563   )	-4.908639392442438e240 -11.66 345.3285000000001
512	(  -9.6600000000000001421  -14725918177327315009206106852136035124756283473113710876574521437365589423989517607246638986682399833229147831638799337820395306369885263601167180466327516029442648369563034177093269008812439478607317147141299027735116693179321837500990750720.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.4725918177327315e241 -11.66 345.3285000000001
513	(  -9.6600000000000001421  -44177754531981950950004842089263845536086357066460865512742123259456277316814278934300008689695355974290748657904976620973586344566935782607929810269581880685249007735265103524836691871598396126958447533642085656138544025294758538064674422784.0                     -7.0300000000000002487  -17.260000000000001563   )	-4.417775453198195e241 -11.66 345.3285000000001
514	(  -9.6600000000000001421  -132533263595945858772401047800647276770076577846502329421244928725728340995288562915460117798734224397475551136703508470433159459158087339628217699679344974652668085832371311568066960459956266072011838693144445541348826021641068639755725438976.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.3253326359594586e242 -11.66 345.3285000000001
515	(  -9.6600000000000001421  -397599790787837600006749229533364790957499760127985919795809021966623059165248593196620720314795299090839874062064839841349080079303381986102366174520432254345688508003417938678428420760513108980581500448306090915779253847950378021513984999424.0                     -7.0300000000000002487  -17.260000000000001563   )	-3.975997907878376e242 -11.66 345.3285000000001
516	(  -9.6600000000000001421  -1192799372363512847399339860862940294167039333560915622451575537478745249854511588490342894781571149069346063490103148384146443641568385892742524674526091423812434025022861823983740341042827948470836470082663781330803313109905478269035572363264.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.1927993723635128e243 -11.66 345.3285000000001
517	(  -9.6600000000000001421  -3578398117090538542198019582588820882501118000682746867354726612436235749563534765471028684344713447208038190470309445152439330924705157678227574023578274271437302075068585471951221023128483845412509410247991343992409939329716434807106717089792.0                     -7.0300000000000002487  -17.260000000000001563   )	-3.5783981170905385e243 -11.66 345.3285000000001
518	(  -9.6600000000000001421  -10735194351271614868528583991560927906790713151216914793037804292046690090950351354005394311639176312874891510548390273695730738315583634083715903655298108241906010209004028288678381809204833591772056730940045894641780992932279797149422273429504.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.0735194351271615e244 -11.66 345.3285000000001
519	(  -9.6600000000000001421  -32205583053814838541061953925038505794671012647000137906902408514043933010929030522754649003757816708630890044744866326994494179278496190643413163642400608146470862497398259848632895346169557219592398194388712585241752378341883333273083797569536.0                     -7.0300000000000002487  -17.260000000000001563   )	-3.220558305381484e244 -11.66 345.3285000000001
520	(  -9.6600000000000001421  -96616749161444491365090669576538405681208530714397987831863208093747249985098997411217811286634601205917532186633381004612690395162469725499301301633226958122423914973739479476289685712728897435882106589440437360990894733205825767118519301832704.0                     -7.0300000000000002487  -17.260000000000001563   )	-9.661674916144449e244 -11.66 345.3285000000001
521	(  -9.6600000000000001421  -289850247484333461966224412630326661192223338529892750551167615557049475431452945155130365997584379157765027586099534025652675114150899753282434810252693441208777408661990788394064556975296805196198775771458461885605502998707565185005191860060160.0                     -7.0300000000000002487  -17.260000000000001563   )	-2.8985024748433346e245 -11.66 345.3285000000001
522	(  -9.6600000000000001421  -869550742453000337382482853493825760171061001136473399875814811774379328198982647151298826543475439633344806863096166124216441057106661566985428052170130590992354880949061765042975670274330867142806151326923984867347784192483047089614111398428672.0                     -7.0300000000000002487  -17.260000000000001563   )	-8.695507424530003e245 -11.66 345.3285000000001
523	(  -9.6600000000000001421  -2608652227359000915115067791687168833701964974503010496072068365529599788406195564825711936731870923220133868798883626467166154600627909315232531399334492307709109952773364094850491009519873504536838102005869153023105902970169844338039405831782400.0                     -7.0300000000000002487  -17.260000000000001563   )	-2.608652227359001e246 -11.66 345.3285000000001
524	(  -9.6600000000000001421  -7825956682077002745345203375061506501105894923509031488216205096588799365218586694477135810195612769660401606396650879401498463801883727945697594198003476923127329858320092284551473028559620513610514306017607459069317708910509533014118217495347200.0                     -7.0300000000000002487  -17.260000000000001563   )	-7.825956682077003e246 -11.66 345.3285000000001
525	(  -9.6600000000000001421  -23477870046231006683517517824475584354338196308024539207762598173069786956603722057380454744209951978102795990543474687716764694274577977665512738479196039325094714533779137649199443064828955990566257286454377551944953933015059848149507798669983744.0                     -7.0300000000000002487  -17.260000000000001563   )	-2.3477870046231007e247 -11.66 345.3285000000001
526	(  -9.6600000000000001421  -70433610138693007630407815067755271871178681224053175568199657585636471757394861963733742741614765287281117342458600459248448505775148283623897862519072986420985943271888299311958521027687623569576486806575574053730868249313429537305748565481488384.0                     -7.0300000000000002487  -17.260000000000001563   )	-7.043361013869301e247 -11.66 345.3285000000001
527	(  -9.6600000000000001421  -211300830416079035311368183608937296805371951372179968759687109690482304384600890099608849715859386508870622656547624981647191094374030500244333940475734090817256030145114011571515371249862115110851745472514280763296598297672038619060020526972928000.0                     -7.0300000000000002487  -17.260000000000001563   )	-2.1130083041607904e248 -11.66 345.3285000000001
528	(  -9.6600000000000001421  -633902491248237130774394027638154852799787669516580790389237602938592691378635278715641792129608340820666409227986522152745264437219262799478282527264232535560364491094240261985825730083184834136799806523117959494097781992479615871465611241975709696.0                     -7.0300000000000002487  -17.260000000000001563   )	-6.339024912482371e248 -11.66 345.3285000000001
529	(  -9.6600000000000001421  -1901707473744711491684339990159836407934050270149905907608417904284361187035236269814186348316945747638217392717334155289450557928046473593415970405140818659115479075918313695042595655583948457627377699991654347299125294375292847671539032370154831872.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.9017074737447115e249 -11.66 345.3285000000001
530	(  -9.6600000000000001421  -5705122421234134077608388341498021825663401764049063577062433330978751109508387074773515157238354342209779518018504110543492615318584680000323419922029971767608894817212569448787313105414269552014219978285761166630048089534462542786048302533553684480.0                     -7.0300000000000002487  -17.260000000000001563   )	-5.705122421234134e249 -11.66 345.3285000000001
531	(  -9.6600000000000001421  -17115367263702399848157375250605141088157711013743265856610377701690258618941230816306282145440165622400102593254522199681323495162425595321423312005735010044401429988383478528319096148217353730835181204722072248286177507054891626986732140139196186624.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.71153672637024e250 -11.66 345.3285000000001
532	(  -9.6600000000000001421  -51346101791107199544472125751815423264473133041229797569831133105070775856823692448918846436320496867200307779763566599043970485487276785964269936017205030133204289965150435584957288444652061192505543614166216744858532521164674880960196420417588559872.0                     -7.0300000000000002487  -17.260000000000001563   )	-5.13461017911072e250 -11.66 345.3285000000001
533	(  -9.6600000000000001421  -154038305373321611351644589382853866533859368608510325373903651535190966021585372856165943715760943424156848463562647167527401327359582062850393529440174585111214227032807199117767028896758609845289850736553110243130086958419336650194790687713911635968.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.540383053733216e251 -11.66 345.3285000000001
534	(  -9.6600000000000001421  -462114916119964884927846616658191986563337983764814706779351963485487451869213300606135448774480641562694245887775730984164163465669753008381515473874761734180048109647845166804881740941485534606962431785877170763608218454959257979841177768986318733312.0                     -7.0300000000000002487  -17.260000000000001563   )	-4.621149161199649e251 -11.66 345.3285000000001
535	(  -9.6600000000000001421  -1386344748359894960021016941032358281460573218930146504283901943735949678434382994044232052086628792429424940645853929841984247298555299944126555734949713075618576900240076917124129148331714834247444572814938552496132400843085262115064367542026459152384.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.386344748359895e252 -11.66 345.3285000000001
536	(  -9.6600000000000001421  -4159034245079685083554702217135596392228759168547574435482269866727507250520977710283246626768677622449169623925912947452280579830029927111701006747066091142241352414917925029178710061999983323026705236749687017625269032848060778462220325449457712758784.0                     -7.0300000000000002487  -17.260000000000001563   )	-4.159034245079685e252 -11.66 345.3285000000001
537	(  -9.6600000000000001421  -12477102735239056064630712227560875368074435552671262996969065742261154612434248043451941762341197847991088079731143474062153091227545890452388378410066081088266544101544552198761420654019305250217601783468546493423294419819402303854769867641886479482880.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.2477102735239056e253 -11.66 345.3285000000001
538	(  -9.6600000000000001421  -37431308205717174705624981291915315635328571034242106515085246363412526724273263431173440343304913389121897902820667475828950087582286544295448000581140704557139527158959873486086585706212757999752693936161523004649781829659966659309180733273766168100864.0                     -7.0300000000000002487  -17.260000000000001563   )	-3.7431308205717175e253 -11.66 345.3285000000001
539	(  -9.6600000000000001421  -112293924617151537140340633094211325968196241855182954593611837363495705946760828895155551142477379857662961035716476534771831890546157378762909732445307036256098371185532054237864404606947958497457858979996336062709142629383419473417284460517511963607040.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.1229392461715154e254 -11.66 345.3285000000001
540	(  -9.6600000000000001421  -336881773851454637467953277719564736029009783070462133877547708637003369388164563888737113652557418953583417761658377818885458927237067628041860658739690953937654692973901030272802508797463244488773131283012542285647022168957297411231337902944962809430016.0                     -7.0300000000000002487  -17.260000000000001563   )	-3.3688177385145464e254 -11.66 345.3285000000001
541	(  -9.6600000000000001421  -1010645321554363912403859833158694208087029349211386401632643125911010108164493691666211340957672256860750253284975133456656376781711202884125581976219072861812964078921703090818407526392389733466319393849037626856941066506871892233694013708834888428290048.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.010645321554364e255 -11.66 345.3285000000001
542	(  -9.6600000000000001421  -3031935964663091737211579499476082624261088047634159204897929377733030324493481074998634022873016770582250759854925400369969130345133608652376745928657218585438892236765109272455222579177169200398958181547112880570823199520615676701082041126504665284870144.0                     -7.0300000000000002487  -17.260000000000001563   )	-3.0319359646630917e255 -11.66 345.3285000000001
543	(  -9.6600000000000001421  -9095807893989275211634738498428247872783264142902477614693788133199090973480443224995902068619050311746752279564776201109907391035400825957130237785971655756316676710295327817365667737531507601196874544641338641712469598561847030103246123379513995854610432.0                     -7.0300000000000002487  -17.260000000000001563   )	-9.095807893989275e255 -11.66 345.3285000000001
544	(  -9.6600000000000001421  -27287423681967825634904215495284743618349792428707432844081364399597272920441329674987706205857150935240256838694328603329722173106202477871390713357914967268950030130885983452097003212594522803590623633924015925137408795685541090309738370138541987563831296.0                     -7.0300000000000002487  -17.260000000000001563   )	-2.7287423681967826e256 -11.66 345.3285000000001
545	(  -9.6600000000000001421  -81862271045903473570705430045927093815123481925493399959864932040837738563195083142944499708755417045004670080305840438524211222601987210669771313014062361625172064227242927308712219880776289179232727945865035410929718319113322280083841091677395317109555200.0                     -7.0300000000000002487  -17.260000000000001563   )	-8.186227104590347e256 -11.66 345.3285000000001
546	(  -9.6600000000000001421  -245586813137710420712116290137781281445370445776480199879594796122513215689585249428833499126266251135014010240917521315572633667805961632009313939042187084875516192681728781926136659642328867537698183837595106232789154957339966840251523275032185951328665600.0                     -7.0300000000000002487  -17.260000000000001563   )	-2.455868131377104e257 -11.66 345.3285000000001
547	(  -9.6600000000000001421  -736760439413131208792233407374509651697297011559378222480717809840274363898693254174202594837742181233584423750318238003278616255951961328917528584171640611719700159398545977017149342814870134908468264218273120866647335784927084667228585525284867524674977792.0                     -7.0300000000000002487  -17.260000000000001563   )	-7.367604394131312e257 -11.66 345.3285000000001
548	(  -9.6600000000000001421  -2210281318239393413000238369968192184536633731597885158809887115411761959015829786073416174349000255014922843361217410236078709777992189718310932820695239263531706803609076456006405483996144533906899643476770571273061491006409990587581819376607841256780857344.0                     -7.0300000000000002487  -17.260000000000001563   )	-2.2102813182393934e258 -11.66 345.3285000000001
549	(  -9.6600000000000001421  -6630843954718179812247791405593903012499386588633156459165128718017163611686989405321865302718548187673107674304177623160721851354249180618049492598446352647340333061654106417929131363091501860083688632074214131165423440322487444934537583731330001135854419968.0                     -7.0300000000000002487  -17.260000000000001563   )	-6.63084395471818e258 -11.66 345.3285000000001
550	(  -9.6600000000000001421  -19892531864154536876225831990917667790835072128936475273908190384742757242897968498575296586184929098789357888235685224197079886184383210632848642613502867082492275089923581553246883555892915130429004106086056897573704124787007173834365504803028867600634347520.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.9892531864154537e259 -11.66 345.3285000000001
551	(  -9.6600000000000001421  -59677595592463607214654106338267615043621099537525433683608310128483293605809905872538823995927166677394786818471258812211125434715330523603479480931393680101438526476385761059019969956503291458190929931409390031491024112787081306877433519221138421725997826048.0                     -7.0300000000000002487  -17.260000000000001563   )	-5.967759559246361e259 -11.66 345.3285000000001
552	(  -9.6600000000000001421  -179032786777390780675681643400978185184253896421168395393429798076510143342821722139371682836250052604504918300584214112072005618092162271269641079884801986551855993908537479968411741335404427177419801152042802159712013199473961345124344615408037092267130880000.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.7903278677739078e260 -11.66 345.3285000000001
553	(  -9.6600000000000001421  -537098360332172342027044930202934555552761689263505186180289394229530430028465166418115048508750157813514754901752642336216016854276486813808923239654405959655567981725612439905235224006213281532259403456128406479136039598421884035373033846224111276801392640000.0                     -7.0300000000000002487  -17.260000000000001563   )	-5.370983603321723e260 -11.66 345.3285000000001
554	(  -9.6600000000000001421  -1611295080996517026081134790608803666658285067790515558540868182688591290085395499254345145526250473440544264705257927008648050562829460441426769718963217878966703945176837319715705672018639844596778210368385219437408118795265652106119101538672333830404177920000.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.611295080996517e261 -11.66 345.3285000000001
555	(  -9.6600000000000001421  -4833885242989551296740901308433475853023438681725722172462045253713452470120762473647007645386919139935923152274864780090271462014108804255164561759073008590246562958307150909593240581571148585508483903863477620630950005126529130054399736308045685080070467616768.0                     -7.0300000000000002487  -17.260000000000001563   )	-4.833885242989551e261 -11.66 345.3285000000001
556	(  -9.6600000000000001421  -14501655728968654764212691671728686971264649958593868504743898583731071809820591324476911771393428298264930889460958336528123627344808104489030695685952445584125493366028008530564216006774361963398048802623720711167752610342516085107368935692251789595643138277376.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.4501655728968655e262 -11.66 345.3285000000001
557	(  -9.6600000000000001421  -43504967186905967788598026000899098562571285529448413463662747041556073027294989587574290655110968408623438398928330994613607847244351080361240128692791016005919698062510248798830625068566750717684534772004313530602868210879263035098785714149214306208656356540416.0                     -7.0300000000000002487  -17.260000000000001563   )	-4.350496718690597e262 -11.66 345.3285000000001
558	(  -9.6600000000000001421  -130514901560717896373874176031271220390159185281011624492126138543942503886218537534435761283471538198213023735694081013782349611313199707295424302808505689510672658258678299982215921109212922498072827587746637797609383872934359545742999328302725043782515186204672.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.305149015607179e263 -11.66 345.3285000000001
559	(  -9.6600000000000001421  -391544704682153633186263312322405058790040185384365946285481594986021790093324162777010398395523678373380739518354947280879257390580770851579904242266578200475326487345215328632440130555740130254372268937109491039234385541175642160802135471748832132599914491281408.0                     -7.0300000000000002487  -17.260000000000001563   )	-3.9154470468215363e263 -11.66 345.3285000000001
560	(  -9.6600000000000001421  -1174634114046460955494149152738623778750557926611766766047341605603871091845303938157328080641461971341400550243792137603105563615101140825046081392958673469482670949466465557211528024439119028002963020637458895471296922701154362958833268928405839396547374541176832.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.174634114046461e264 -11.66 345.3285000000001
561	(  -9.6600000000000001421  -3523902342139383313965321184387140155295172743504651715669199381978059048058563413082359325563513403794268304241194778893059022392174048637589193508147531352901544747845953242148245135492546181927658772521420065242640896724482580687914706890492262179623172162191360.0                     -7.0300000000000002487  -17.260000000000001563   )	-3.5239023421393833e264 -11.66 345.3285000000001
