2006	(   1.013609   4.466275   4.129951   1.403028 )	17.796310 -1.231748 -0.013609 -3.466275 -3.129951 -0.403028 -3.986391 -0.533725 -0.870049 -3.596972 0.000000 -0.000000 
2007	(   1.013513   4.46629    4.129971   1.402993 )	17.794611 -1.228829 -0.013513 -3.466290 -3.129971 -0.402993 -3.986487 -0.533710 -0.870029 -3.597007 0.000000 -0.000000 
2008	(   1.013223   4.466334   4.130029   1.402889 )	17.789483 -1.220015 -0.013223 -3.466334 -3.130029 -0.402889 -3.986777 -0.533666 -0.869971 -3.597111 -0.000004 0.000004 
2009	(   1.012403   4.4663     4.129942   1.403846 )	17.786305 -1.215897 -0.012403 -3.466300 -3.129942 -0.403846 -3.987597 -0.533700 -0.870058 -3.596154 -0.000004 0.000004 
2010	(   1.014395   4.466266   4.130086   1.402086 )	17.799160 -1.235277 -0.014395 -3.466266 -3.130086 -0.402086 -3.985605 -0.533734 -0.869914 -3.597914 -0.000008 0.000008 

BBE ( SOL ) BBO
2011	(   1.013523   4.466286   4.13001    1.402883 )	17.793777 -1.227256 -0.013523 -3.466286 -3.130010 -0.402883 -3.986477 -0.533714 -0.869990 -3.597117 0.000004 -0.000004 
2012	(   1.013743   4.466268   4.129939   1.402991 )	17.797909 -1.234408 -0.013743 -3.466268 -3.129939 -0.402991 -3.986257 -0.533732 -0.870061 -3.597009 0.000001 -0.000001 
2013	(   1.012513   4.466293   4.129999   1.402905 )	17.778925 -1.201504 -0.012513 -3.466293 -3.129999 -0.402905 -3.987487 -0.533707 -0.870001 -3.597095 -0.002011 0.002011 
2014	(   1.013273   4.466308   4.129871   1.403307 )	17.793870 -1.227951 -0.013273 -3.466308 -3.129871 -0.403307 -3.986727 -0.533692 -0.870129 -3.596693 -0.000265 0.000265 
2015	(   1.013133   4.466271   4.129954   1.403493 )	17.793749 -1.228125 -0.013133 -3.466271 -3.129954 -0.403493 -3.986867 -0.533729 -0.870046 -3.596507 0.000330 -0.000330 
2016	(   1.012965   4.466312   4.129987   1.402542 )	17.782127 -1.206457 -0.012965 -3.466312 -3.129987 -0.402542 -3.987035 -0.533688 -0.870013 -3.597458 -0.002045 0.002045 
2017	(   1.013273   4.466278   4.129871   1.402591 )	17.786857 -1.214393 -0.013273 -3.466278 -3.129871 -0.402591 -3.986727 -0.533722 -0.870129 -3.597409 -0.002546 0.002546 
2018	(   1.013885   4.466299   4.12993    1.403542 )	17.805423 -1.248528 -0.013885 -3.466299 -3.129930 -0.403542 -3.986115 -0.533701 -0.870070 -3.596458 0.002048 -0.002048 
2019	(   1.014373   4.466302   4.13003    1.403125 )	17.808874 -1.253998 -0.014373 -3.466302 -3.130030 -0.403125 -3.985627 -0.533698 -0.869970 -3.596875 0.002716 -0.002716 
2020	(   1.013226   4.466334   4.130029   1.402889 )	17.789517 -1.220073 -0.013226 -3.466334 -3.130029 -0.402889 -3.986774 -0.533666 -0.869971 -3.597111 0.000001 -0.000001 
2021	(   1.012366   4.466465   4.130205   1.402578 )	17.774287 -1.193892 -0.012366 -3.466465 -3.130205 -0.402578 -3.987634 -0.533535 -0.869795 -3.597422 0.000009 -0.000009 
2022	(   1.013173   4.466329   4.129914   1.403279 )	17.792242 -1.225236 -0.013173 -3.466329 -3.129914 -0.403279 -3.986827 -0.533671 -0.870086 -3.596721 -0.000008 0.000008 
2023	(   1.013376   4.466328   4.129973   1.402967 )	17.792360 -1.225006 -0.013376 -3.466328 -3.129973 -0.402967 -3.986624 -0.533672 -0.870027 -3.597033 0.000003 -0.000003 
2024	(   1.012513   4.466302   4.130016   1.402971 )	17.779623 -1.202901 -0.012513 -3.466302 -3.130016 -0.402971 -3.987487 -0.533698 -0.869984 -3.597029 -0.001605 0.001605 
2025	(   1.012706   4.466325   4.130129   1.403051 )	17.783566 -1.210211 -0.012706 -3.466325 -3.130129 -0.403051 -3.987294 -0.533675 -0.869871 -3.596949 0.000147 -0.000147 
2026	(   1.012963   4.466287   4.129871   1.403041 )	17.786634 -1.214838 -0.012963 -3.466287 -3.129871 -0.403041 -3.987037 -0.533713 -0.870129 -3.596959 -0.001834 0.001834 
2027	(   1.013093   4.46627    4.13001    1.40303  )	17.788773 -1.218774 -0.013093 -3.466270 -3.130010 -0.403030 -3.986907 -0.533730 -0.869990 -3.596970 -0.000600 0.000600 
2028	(   1.013483   4.466288   4.129964   1.402493 )	17.789277 -1.218656 -0.013483 -3.466288 -3.129964 -0.402493 -3.986517 -0.533712 -0.870036 -3.597507 -0.001530 0.001530 
2029	(   1.013746   4.466342   4.129929   1.402728 )	17.795467 -1.229932 -0.013746 -3.466342 -3.129929 -0.402728 -3.986254 -0.533658 -0.870071 -3.597272 -0.000145 0.000145 
2030	(   1.014383   4.46629    4.130027   1.402998 )	17.807760 -1.251787 -0.014383 -3.466290 -3.130027 -0.402998 -3.985617 -0.533710 -0.869973 -3.597002 0.002245 -0.002245 
2031	(   1.012362   4.466465   4.130205   1.402578 )	17.774239 -1.193809 -0.012362 -3.466465 -3.130205 -0.402578 -3.987638 -0.533535 -0.869795 -3.597422 0.000003 -0.000003 
2032	(   1.012706   4.466342   4.130057   1.402755 )	17.780540 -1.204334 -0.012706 -3.466342 -3.130057 -0.402755 -3.987294 -0.533658 -0.869943 -3.597245 -0.001120 0.001120 
2033	(   1.012946   4.466308   4.130024   1.403185 )	17.788183 -1.218188 -0.012946 -3.466308 -3.130024 -0.403185 -3.987054 -0.533692 -0.869976 -3.596815 -0.000000 0.000000 
2034	(   1.011246   4.466364   4.130185   1.403762 )	17.768918 -1.186288 -0.011246 -3.466364 -3.130185 -0.403762 -3.988754 -0.533636 -0.869815 -3.596238 0.000006 -0.000006 
2035	(   1.013406   4.466311   4.130057   1.402752 )	17.790897 -1.222207 -0.013406 -3.466311 -3.130057 -0.402752 -3.986594 -0.533689 -0.869943 -3.597248 0.000007 -0.000007 
2036	(   1.013086   4.466314   4.130032   1.403047 )	17.788947 -1.219302 -0.013086 -3.466314 -3.130032 -0.403047 -3.986914 -0.533686 -0.869968 -3.596953 0.000006 -0.000006 
2037	(   1.012946   4.466312   4.129962   1.403363 )	17.789767 -1.221132 -0.012946 -3.466312 -3.129962 -0.403363 -3.987054 -0.533688 -0.870038 -3.596637 0.000010 -0.000010 
2038	(   1.013666   4.466273   4.129978   1.402911 )	17.796077 -1.231185 -0.013666 -3.466273 -3.129978 -0.402911 -3.986334 -0.533727 -0.870022 -3.597089 -0.000009 0.000009 
2039	(   1.012796   4.466288   4.130023   1.4032   )	17.786057 -1.214450 -0.012796 -3.466288 -3.130023 -0.403200 -3.987204 -0.533712 -0.869977 -3.596800 -0.000454 0.000454 
2040	(   1.011946   4.466311   4.130023   1.403198 )	17.773403 -1.192549 -0.011946 -3.466311 -3.130023 -0.403198 -3.988054 -0.533689 -0.869977 -3.596802 -0.001973 0.001973 
2041	(   1.012936   4.466308   4.130124   1.403186 )	17.788278 -1.218567 -0.012936 -3.466308 -3.130124 -0.403186 -3.987064 -0.533692 -0.869876 -3.596814 0.000804 -0.000804 
2042	(   1.012916   4.466308   4.130024   1.402685 )	17.782869 -1.208067 -0.012916 -3.466308 -3.130024 -0.402685 -3.987084 -0.533692 -0.869976 -3.597315 -0.001469 0.001469 
2043	(   1.012336   4.466342   4.130129   1.402519 )	17.772907 -1.190811 -0.012336 -3.466342 -3.130129 -0.402519 -3.987664 -0.533658 -0.869871 -3.597481 -0.001938 0.001938 
2044	(   1.014116   4.466325   4.129929   1.40326  )	17.806136 -1.249346 -0.014116 -3.466325 -3.129929 -0.403260 -3.985884 -0.533675 -0.870071 -3.596740 0.001942 -0.001942 
2045	(   1.012986   4.466312   4.129973   1.403188 )	17.788684 -1.218962 -0.012986 -3.466312 -3.129973 -0.403188 -3.987014 -0.533688 -0.870027 -3.596812 -0.000310 0.000310 
2046	(   1.011244   4.466364   4.130185   1.403762 )	17.768890 -1.186240 -0.011244 -3.466364 -3.130185 -0.403762 -3.988756 -0.533636 -0.869815 -3.596238 0.000002 -0.000002 
2047	(   1.012909   4.46631    4.13003    1.403191 )	17.787699 -1.217375 -0.012909 -3.466310 -3.130030 -0.403191 -3.987091 -0.533690 -0.869970 -3.596809 0.000000 -0.000000 
2048	(   1.012798   4.466315   4.130046   1.403207 )	17.786248 -1.214937 -0.012798 -3.466315 -3.130046 -0.403207 -3.987202 -0.533685 -0.869954 -3.596793 0.000001 -0.000001 
2049	(   1.012468   4.466331   4.130094   1.403257 )	17.781954 -1.207725 -0.012468 -3.466331 -3.130094 -0.403257 -3.987532 -0.533669 -0.869906 -3.596743 0.000013 -0.000013 
2050	(   1.012799   4.466315   4.130046   1.403207 )	17.786268 -1.214972 -0.012799 -3.466315 -3.130046 -0.403207 -3.987201 -0.533685 -0.869954 -3.596793 0.000004 -0.000004 

BBE ( SOL ) BBO
2051	(   1.013029   4.466314   4.130129   1.402801 )	17.785944 -1.213861 -0.013029 -3.466314 -3.130129 -0.402801 -3.986971 -0.533686 -0.869871 -3.597199 0.000009 -0.000009 
2052	(   1.013228   4.466362   4.129893   1.403199 )	17.792271 -1.225212 -0.013228 -3.466362 -3.129893 -0.403199 -3.986772 -0.533638 -0.870107 -3.596801 0.000004 -0.000004 
2053	(   1.012849   4.466321   4.130043   1.403159 )	17.786547 -1.215385 -0.012849 -3.466321 -3.130043 -0.403159 -3.987151 -0.533679 -0.869957 -3.596841 0.000003 -0.000003 
2054	(   1.013439   4.466283   4.129969   1.403069 )	17.794230 -1.228278 -0.013439 -3.466283 -3.129969 -0.403069 -3.986561 -0.533717 -0.870031 -3.596931 -0.000008 0.000008 
2055	(   1.011909   4.46631    4.130029   1.40319  )	17.772790 -1.191481 -0.011909 -3.466310 -3.130029 -0.403190 -3.988091 -0.533690 -0.869971 -3.596810 -0.002029 0.002029 
2056	(   1.012909   4.466304   4.130084   1.402991 )	17.785877 -1.213952 -0.012909 -3.466304 -3.130084 -0.402991 -3.987091 -0.533696 -0.869916 -3.597009 -0.000160 0.000160 
2057	(   1.012909   4.46636    4.130008   1.403162 )	17.787440 -1.216997 -0.012909 -3.466360 -3.130008 -0.403162 -3.987091 -0.533640 -0.869992 -3.596838 0.000186 -0.000186 
2058	(   1.012909   4.466303   4.12983    1.40314  )	17.786705 -1.215105 -0.012909 -3.466303 -3.129830 -0.403140 -3.987091 -0.533697 -0.870170 -3.596860 -0.001861 0.001861 
2059	(   1.011798   4.4663     4.13001    1.403047 )	17.769675 -1.185740 -0.011798 -3.466300 -3.130010 -0.403047 -3.988202 -0.533700 -0.869990 -3.596953 -0.002905 0.002905 
2060	(   1.013798   4.466331   4.130081   1.403368 )	17.802827 -1.244140 -0.013798 -3.466331 -3.130081 -0.403368 -3.986202 -0.533669 -0.869919 -3.596632 0.002910 -0.002910 
2061	(   1.013079   4.466274   4.130051   1.403218 )	17.790499 -1.222209 -0.013079 -3.466274 -3.130051 -0.403218 -3.986921 -0.533726 -0.869949 -3.596782 0.000276 -0.000276 
2062	(   1.012464   4.466331   4.130094   1.403257 )	17.781892 -1.207619 -0.012464 -3.466331 -3.130094 -0.403257 -3.987536 -0.533669 -0.869906 -3.596743 0.000005 -0.000005 
2063	(   1.012607   4.466309   4.130129   1.40312  )	17.782746 -1.208855 -0.012607 -3.466309 -3.130129 -0.403120 -3.987393 -0.533691 -0.869871 -3.596880 -0.000000 0.000000 
2064	(   1.012037   4.466289   4.130379   1.402857 )	17.772272 -1.190665 -0.012037 -3.466289 -3.130379 -0.402857 -3.987963 -0.533711 -0.869621 -3.597143 0.000000 -0.000000 
2065	(   1.010327   4.466231   4.131129   1.402068 )	17.740872 -1.136114 -0.010327 -3.466231 -3.131129 -0.402068 -3.989673 -0.533769 -0.868871 -3.597932 0.000006 -0.000006 
2066	(   1.013688   4.466358   4.129905   1.402841 )	17.795663 -1.230475 -0.013688 -3.466358 -3.129905 -0.402841 -3.986312 -0.533642 -0.870095 -3.597159 -0.000004 0.000004 
2067	(   1.013767   4.466165   4.130389   1.401976 )	17.789317 -1.218295 -0.013767 -3.466165 -3.130389 -0.401976 -3.986233 -0.533835 -0.869611 -3.598024 0.000002 -0.000002 
2068	(   1.011737   4.466319   4.13031    1.403183 )	17.770850 -1.188729 -0.011737 -3.466319 -3.130310 -0.403183 -3.988263 -0.533681 -0.869690 -3.596817 0.000003 -0.000003 
2069	(   1.013067   4.466297   4.130056   1.403041 )	17.788636 -1.218746 -0.013067 -3.466297 -3.130056 -0.403041 -3.986933 -0.533703 -0.869944 -3.596959 -0.000004 0.000004 
2070	(   1.010037   4.466294   4.130353   1.402852 )	17.742374 -1.138674 -0.010037 -3.466294 -3.130353 -0.402852 -3.989963 -0.533706 -0.869647 -3.597148 -0.004236 0.004236 
2071	(   1.011927   4.466189   4.130457   1.402967 )	17.771753 -1.189786 -0.011927 -3.466189 -3.130457 -0.402967 -3.988073 -0.533811 -0.869543 -3.597033 -0.000163 0.000163 
2072	(   1.012017   4.466271   4.13049    1.402357 )	17.767354 -1.181407 -0.012017 -3.466271 -3.130490 -0.402357 -3.987983 -0.533729 -0.869510 -3.597643 -0.000693 0.000693 
2073	(   1.012127   4.46627    4.129879   1.402764 )	17.771474 -1.187978 -0.012127 -3.466270 -3.129879 -0.402764 -3.987873 -0.533730 -0.870121 -3.597236 -0.004386 0.004386 
2074	(   1.012218   4.466215   4.130351   1.402806 )	17.774299 -1.193783 -0.012218 -3.466215 -3.130351 -0.402806 -3.987782 -0.533785 -0.869649 -3.597194 -0.000674 0.000674 
2075	(   1.013378   4.466415   4.129741   1.403608 )	17.798202 -1.236096 -0.013378 -3.466415 -3.129741 -0.403608 -3.986622 -0.533585 -0.870259 -3.596392 0.000678 -0.000678 
2076	(   1.012107   4.466291   4.130387   1.402866 )	17.773420 -1.192698 -0.012107 -3.466291 -3.130387 -0.402866 -3.987893 -0.533709 -0.869613 -3.597134 0.000247 -0.000247 
2077	(   1.012958   4.466233   4.130063   1.4033   )	17.789457 -1.220431 -0.012958 -3.466233 -3.130063 -0.403300 -3.987042 -0.533767 -0.869937 -3.596700 -0.000010 0.000010 
2078	(   1.013657   4.466211   4.130031   1.402962 )	17.796487 -1.231894 -0.013657 -3.466211 -3.130031 -0.402962 -3.986343 -0.533789 -0.869969 -3.597038 0.000005 -0.000005 
2079	(   1.011647   4.466317   4.130501   1.402657 )	17.764850 -1.177770 -0.011647 -3.466317 -3.130501 -0.402657 -3.988353 -0.533683 -0.869499 -3.597343 -0.000103 0.000103 
2080	(   1.011037   4.466305   4.130449   1.403011 )	17.759066 -1.168203 -0.011037 -3.466305 -3.130449 -0.403011 -3.988963 -0.533695 -0.869551 -3.596989 -0.000871 0.000871 
2081	(   1.011577   4.466239   4.130412   1.402804 )	17.764908 -1.177678 -0.011577 -3.466239 -3.130412 -0.402804 -3.988423 -0.533761 -0.869588 -3.597196 -0.001259 0.001259 
2082	(   1.012577   4.466281   4.130579   1.402918 )	17.781389 -1.207010 -0.012577 -3.466281 -3.130579 -0.402918 -3.987423 -0.533719 -0.869421 -3.597082 0.002843 -0.002843 
2083	(   1.012628   4.466288   4.130049   1.403407 )	17.785628 -1.214130 -0.012628 -3.466288 -3.130049 -0.403407 -3.987372 -0.533712 -0.869951 -3.596593 -0.000002 0.000002 
2084	(   1.012968   4.466343   4.130043   1.403007 )	17.786866 -1.215741 -0.012968 -3.466343 -3.130043 -0.403007 -3.987032 -0.533657 -0.869957 -3.596993 0.000005 -0.000005 
2085	(   1.011757   4.466316   4.130182   1.40282  )	17.767297 -1.181625 -0.011757 -3.466316 -3.130182 -0.402820 -3.988243 -0.533684 -0.869818 -3.597180 -0.002066 0.002066 
2086	(   1.011037   4.466317   4.13051    1.402814 )	17.757314 -1.164979 -0.011037 -3.466317 -3.130510 -0.402814 -3.988963 -0.533683 -0.869490 -3.597186 -0.000816 0.000816 
2087	(   1.012618   4.466332   4.130016   1.40337  )	17.785102 -1.213231 -0.012618 -3.466332 -3.130016 -0.403370 -3.987382 -0.533668 -0.869984 -3.596630 -0.000000 0.000000 
2088	(   1.012139   4.466312   4.130253   1.403084 )	17.775726 -1.196874 -0.012139 -3.466312 -3.130253 -0.403084 -3.987861 -0.533688 -0.869747 -3.596916 0.000000 -0.000000 
2089	(   1.011537   4.46629    4.130388   1.40284  )	17.764685 -1.177478 -0.011537 -3.466290 -3.130388 -0.402840 -3.988463 -0.533710 -0.869612 -3.597160 -0.000981 0.000981 
2090	(   1.012028   4.466309   4.13037    1.402874 )	17.772309 -1.190809 -0.012028 -3.466309 -3.130370 -0.402874 -3.987972 -0.533691 -0.869630 -3.597126 0.000132 -0.000132 

BBE ( SOL ) BBO
2091	(   1.011984   4.466287   4.130446   1.402957 )	17.772613 -1.191571 -0.011984 -3.466287 -3.130446 -0.402957 -3.988016 -0.533713 -0.869554 -3.597043 0.000708 -0.000708 
2092	(   1.012135   4.466294   4.130479   1.402794 )	17.773367 -1.192683 -0.012135 -3.466294 -3.130479 -0.402794 -3.987865 -0.533706 -0.869521 -3.597206 0.000884 -0.000884 
2093	(   1.012298   4.466323   4.130043   1.403193 )	17.778661 -1.201754 -0.012298 -3.466323 -3.130043 -0.403193 -3.987702 -0.533677 -0.869957 -3.596807 -0.001009 0.001009 
2094	(   1.013298   4.466308   4.130049   1.403222 )	17.793835 -1.228119 -0.013298 -3.466308 -3.130049 -0.403222 -3.986702 -0.533692 -0.869951 -3.596778 0.001013 -0.001013 
2095	(   1.012151   4.466289   4.130376   1.40286  )	17.773987 -1.193641 -0.012151 -3.466289 -3.130376 -0.402860 -3.987849 -0.533711 -0.869624 -3.597140 0.000207 -0.000207 
2096	(   1.011984   4.466289   4.130428   1.402817 )	17.771214 -1.188861 -0.011984 -3.466289 -3.130428 -0.402817 -3.988016 -0.533711 -0.869572 -3.597183 0.000184 -0.000184 
2097	(   1.012665   4.466321   4.130077   1.403242 )	17.784687 -1.212375 -0.012665 -3.466321 -3.130077 -0.403242 -3.987335 -0.533679 -0.869923 -3.596758 0.000140 -0.000140 
2098	(   1.0119     4.466302   4.130371   1.40294  )	17.771039 -1.188697 -0.011900 -3.466302 -3.130371 -0.402940 -3.988100 -0.533698 -0.869629 -3.597060 0.000001 -0.000001 
2099	(   1.012685   4.466307   4.130111   1.403124 )	17.783897 -1.210815 -0.012685 -3.466307 -3.130111 -0.403124 -3.987315 -0.533693 -0.869889 -3.596876 -0.000000 0.000000 
2100	(   1.011489   4.466339   4.130347   1.40319  )	17.767340 -1.182791 -0.011489 -3.466339 -3.130347 -0.403190 -3.988511 -0.533661 -0.869653 -3.596810 0.000003 -0.000003 
2101	(   1.011694   4.466301   4.130506   1.402736 )	17.766318 -1.180420 -0.011694 -3.466301 -3.130506 -0.402736 -3.988306 -0.533699 -0.869494 -3.597264 0.000119 -0.000119 
2102	(   1.011598   4.466316   4.130459   1.40284  )	17.765800 -1.179653 -0.011598 -3.466316 -3.130459 -0.402840 -3.988402 -0.533684 -0.869541 -3.597160 -0.000041 0.000041 
2103	(   1.012116   4.466276   4.13042    1.402722 )	17.772219 -1.190375 -0.012116 -3.466276 -3.130420 -0.402722 -3.987884 -0.533724 -0.869580 -3.597278 0.000000 -0.000000 
2104	(   1.011865   4.466249   4.130622   1.402398 )	17.765779 -1.178950 -0.011865 -3.466249 -3.130622 -0.402398 -3.988135 -0.533751 -0.869378 -3.597602 0.000001 -0.000001 
2105	(   1.011115   4.466165   4.131227   1.401425 )	17.746507 -1.144749 -0.011115 -3.466165 -3.131227 -0.401425 -3.988885 -0.533835 -0.868773 -3.598575 0.000012 -0.000012 
2106	(   1.012356   4.466237   4.130542   1.402317 )	17.772096 -1.189569 -0.012356 -3.466237 -3.130542 -0.402317 -3.987644 -0.533763 -0.869458 -3.597683 0.000007 -0.000007 
2107	(   1.012035   4.46628    4.13057    1.402583 )	17.770033 -1.186663 -0.012035 -3.466280 -3.130570 -0.402583 -3.987965 -0.533720 -0.869430 -3.597417 0.000714 -0.000714 
2108	(   1.012336   4.466337   4.130322   1.402661 )	17.774748 -1.194655 -0.012336 -3.466337 -3.130322 -0.402661 -3.987664 -0.533663 -0.869678 -3.597339 0.000006 -0.000006 
2109	(   1.011766   4.466287   4.130479   1.402767 )	17.767602 -1.182599 -0.011766 -3.466287 -3.130479 -0.402767 -3.988234 -0.533713 -0.869521 -3.597233 0.000003 -0.000003 
2110	(   1.012456   4.466302   4.130203   1.403035 )	17.779839 -1.203791 -0.012456 -3.466302 -3.130203 -0.403035 -3.987544 -0.533698 -0.869797 -3.596965 0.000003 -0.000003 
2111	(   1.011526   4.466267   4.130477   1.402922 )	17.765497 -1.179143 -0.011526 -3.466267 -3.130477 -0.402922 -3.988474 -0.533733 -0.869523 -3.597078 -0.000250 0.000250 
2112	(   1.011856   4.466281   4.13062    1.402637 )	17.768010 -1.183355 -0.011856 -3.466281 -3.130620 -0.402637 -3.988144 -0.533719 -0.869380 -3.597363 0.000926 -0.000926 
2113	(   1.011946   4.466226   4.130404   1.402666 )	17.769037 -1.184547 -0.011946 -3.466226 -3.130404 -0.402666 -3.988054 -0.533774 -0.869596 -3.597334 -0.001077 0.001077 
2114	(   1.011116   4.466292   4.130328   1.402642 )	17.756344 -1.162516 -0.011116 -3.466292 -3.130328 -0.402642 -3.988884 -0.533708 -0.869672 -3.597358 -0.002864 0.002864 
2115	(   1.011475   4.466237   4.130422   1.402299 )	17.758508 -1.165679 -0.011475 -3.466237 -3.130422 -0.402299 -3.988525 -0.533763 -0.869578 -3.597701 -0.002817 0.002817 
2116	(   1.012255   4.46626    4.130822   1.402497 )	17.773052 -1.192224 -0.012255 -3.466260 -3.130822 -0.402497 -3.987745 -0.533740 -0.869178 -3.597503 0.002820 -0.002820 
2117	(   1.013046   4.466326   4.130361   1.4027   )	17.785791 -1.213952 -0.013046 -3.466326 -3.130361 -0.402700 -3.986954 -0.533674 -0.869639 -3.597300 0.001782 -0.001782 
2118	(   1.011113   4.466165   4.131227   1.401425 )	17.746471 -1.144687 -0.011113 -3.466165 -3.131227 -0.401425 -3.988887 -0.533835 -0.868773 -3.598575 0.000007 -0.000007 
2119	(   1.012354   4.466237   4.130542   1.402317 )	17.772058 -1.189503 -0.012354 -3.466237 -3.130542 -0.402317 -3.987646 -0.533763 -0.869458 -3.597683 0.000002 -0.000002 
2120	(   1.011701   4.466256   4.130634   1.402434 )	17.763721 -1.175491 -0.011701 -3.466256 -3.130634 -0.402434 -3.988299 -0.533744 -0.869366 -3.597566 -0.000062 0.000062 
2121	(   1.011813   4.466279   4.130482   1.40275  )	17.768129 -1.183462 -0.011813 -3.466279 -3.130482 -0.402750 -3.988187 -0.533721 -0.869518 -3.597250 -0.000001 0.000001 
2122	(   1.011765   4.466287   4.130479   1.402767 )	17.767586 -1.182571 -0.011765 -3.466287 -3.130479 -0.402767 -3.988235 -0.533713 -0.869521 -3.597233 0.000001 -0.000001 
2123	(   1.012455   4.466302   4.130203   1.403035 )	17.779818 -1.203754 -0.012455 -3.466302 -3.130203 -0.403035 -3.987545 -0.533698 -0.869797 -3.596965 -0.000000 0.000000 
2124	(   1.011729   4.466266   4.130623   1.402298 )	17.762798 -1.173655 -0.011729 -3.466266 -3.130623 -0.402298 -3.988271 -0.533734 -0.869377 -3.597702 -0.000389 0.000389 
2125	(   1.011616   4.466272   4.13042    1.402737 )	17.764908 -1.177688 -0.011616 -3.466272 -3.130420 -0.402737 -3.988384 -0.533728 -0.869580 -3.597263 -0.001008 0.001008 
2126	(   1.012002   4.466231   4.13062    1.402498 )	17.768761 -1.184246 -0.012002 -3.466231 -3.130620 -0.402498 -3.987998 -0.533769 -0.869380 -3.597502 0.000392 -0.000392 
2127	(   1.012005   4.466283   4.13042    1.402622 )	17.769606 -1.185683 -0.012005 -3.466283 -3.130420 -0.402622 -3.987995 -0.533717 -0.869580 -3.597378 -0.000442 0.000442 
2128	(   1.012039   4.466296   4.13042    1.40276  )	17.771465 -1.189203 -0.012039 -3.466296 -3.130420 -0.402760 -3.987961 -0.533704 -0.869580 -3.597240 0.000130 -0.000130 
2129	(   1.012116   4.466276   4.13032    1.402722 )	17.771975 -1.189739 -0.012116 -3.466276 -3.130320 -0.402722 -3.987884 -0.533724 -0.869680 -3.597278 -0.000826 0.000826 
2130	(   1.012164   4.466273   4.130427   1.402716 )	17.772890 -1.191536 -0.012164 -3.466273 -3.130427 -0.402716 -3.987836 -0.533727 -0.869573 -3.597284 0.000117 -0.000117 

BBE ( SOL ) BBO
2131	(   1.011765   4.466232   4.13063    1.402412 )	17.764416 -1.176569 -0.011765 -3.466232 -3.130630 -0.402412 -3.988235 -0.533768 -0.869370 -3.597588 -0.000239 0.000239 
2132	(   1.012033   4.466295   4.130383   1.40281  )	17.771777 -1.189751 -0.012033 -3.466295 -3.130383 -0.402810 -3.987967 -0.533705 -0.869617 -3.597190 -0.000058 0.000058 
2133	(   1.011767   4.466281   4.130498   1.402729 )	17.767273 -1.181981 -0.011767 -3.466281 -3.130498 -0.402729 -3.988233 -0.533719 -0.869502 -3.597271 0.000001 -0.000001 
2134	(   1.012397   4.466302   4.130221   1.403022 )	17.778877 -1.202136 -0.012397 -3.466302 -3.130221 -0.403022 -3.987603 -0.533698 -0.869779 -3.596978 -0.000000 0.000000 
2135	(   1.011795   4.466259   4.130615   1.402386 )	17.764622 -1.176939 -0.011795 -3.466259 -3.130615 -0.402386 -3.988205 -0.533741 -0.869385 -3.597614 -0.000139 0.000139 
2136	(   1.011916   4.466277   4.130416   1.402688 )	17.768903 -1.184550 -0.011916 -3.466277 -3.130416 -0.402688 -3.988084 -0.533723 -0.869584 -3.597312 -0.000524 0.000524 
2137	(   1.011976   4.466275   4.130432   1.402772 )	17.770637 -1.187736 -0.011976 -3.466275 -3.130432 -0.402772 -3.988024 -0.533725 -0.869568 -3.597228 -0.000061 0.000061 
2138	(   1.012107   4.466286   4.130421   1.402729 )	17.772170 -1.190340 -0.012107 -3.466286 -3.130421 -0.402729 -3.987893 -0.533714 -0.869579 -3.597271 0.000098 -0.000098 
2139	(   1.011935   4.466239   4.130628   1.402409 )	17.766937 -1.180962 -0.011935 -3.466239 -3.130628 -0.402409 -3.988065 -0.533761 -0.869372 -3.597591 0.000142 -0.000142 
2140	(   1.012128   4.466277   4.13047    1.402712 )	17.772426 -1.190825 -0.012128 -3.466277 -3.130470 -0.402712 -3.987872 -0.533723 -0.869530 -3.597288 0.000412 -0.000412 
2141	(   1.012127   4.466275   4.130416   1.402719 )	17.772338 -1.190563 -0.012127 -3.466275 -3.130416 -0.402719 -3.987873 -0.533725 -0.869584 -3.597281 -0.000032 0.000032 
2142	(   1.011701   4.466239   4.130627   1.402428 )	17.763620 -1.175231 -0.011701 -3.466239 -3.130627 -0.402428 -3.988299 -0.533761 -0.869373 -3.597572 -0.000291 0.000291 
2143	(   1.012164   4.46628    4.13042    1.402729 )	17.773012 -1.191779 -0.012164 -3.466280 -3.130420 -0.402729 -3.987836 -0.533720 -0.869580 -3.597271 0.000150 -0.000150 
2144	(   1.012029   4.466288   4.130407   1.402787 )	17.771546 -1.189334 -0.012029 -3.466288 -3.130407 -0.402787 -3.987971 -0.533712 -0.869593 -3.597213 0.000002 -0.000002 
2145	(   1.011867   4.466281   4.130463   1.402759 )	17.768983 -1.184930 -0.011867 -3.466281 -3.130463 -0.402759 -3.988133 -0.533719 -0.869537 -3.597241 -0.000000 0.000000 
2146	(   1.01112    4.466296   4.130592   1.402871 )	17.759276 -1.168591 -0.011120 -3.466296 -3.130592 -0.402871 -3.988880 -0.533704 -0.869408 -3.597129 -0.000001 0.000001 
2147	(   1.008879   4.466339   4.13098    1.403207 )	17.730151 -1.119549 -0.008879 -3.466339 -3.130980 -0.403207 -3.991121 -0.533661 -0.869020 -3.596793 0.000004 -0.000004 
