506	(   1.81     -268995967536731492387679016476028194714086778804024857016846209546121188372971352782472513766568441500632802861706032058990185539662360081418507207968945603163575734203450844581157414060092859673162547200.0       -1.45      -0.21     )	-268995967536731492387679016476028194714086778804024857016846209546121188372971352782472513766568441500632802861706032058990185539662360081418507207968945603163575734203450844581157414060092859673162547200.000000 -0.190000 0.146600 0.190000 -0.146600 
507	(   1.81     -806987902610194616397675038386678903025671154902410413739396882073420040313998222754008337462955645116913402401383958562294945461589842411269215513538123377259932516398627321707176904053598588872826028032.0       -1.45      -0.21     )	-806987902610194616397675038386678903025671154902410413739396882073420040313998222754008337462955645116913402401383958562294945461589842411269215513538123377259932516398627321707176904053598588872826028032.000000 -0.190000 0.146600 0.190000 -0.146600 
508	(   1.81     -2420963707830583709958387126201442390193602646216895398529332392785203645746910503855434216225616614735725213387886013301560447542166765066793952650983083564010592235407607177157826050287475756765139697664.0       -1.45      -0.21     )	-2420963707830583709958387126201442390193602646216895398529332392785203645746910503855434216225616614735725213387886013301560447542166765066793952650983083564010592235407607177157826050287475756765139697664.000000 -0.190000 0.146600 0.190000 -0.146600 
509	(   1.81     -7262891123491750572936609422769949895047164664689342824832564164615385036460394853939939464023848561747115664898594590363383787256089246532327082394424104420954955451069722379618659503369147230882065547264.0       -1.45      -0.21     )	-7262891123491750572936609422769949895047164664689342824832564164615385036460394853939939464023848561747115664898594590363383787256089246532327082394424104420954955451069722379618659503369147230882065547264.000000 -0.190000 0.146600 0.190000 -0.146600 
510	(   1.81     -21788673370475250604932724356641095134074207446145341732986826466365703307820511246567092022765543120321227044165656872007556251027445642260871696066222020720711223842902968835146341215120881613819489550336.0       -1.45      -0.21     )	-21788673370475250604932724356641095134074207446145341732986826466365703307820511246567092022765543120321227044165656872007556251027445642260871696066222020720711223842902968835146341215120881613819489550336.000000 -0.190000 0.146600 0.190000 -0.146600 
511	(   1.81     -65366020111425742903781341776573248993684329955054531266873551179253495510976147217679465113848608841602721528255955423361907867155760148093738679262263721824904531446259320075761925285470164210844811919360.0       -1.45      -0.21     )	-65366020111425742903781341776573248993684329955054531266873551179253495510976147217679465113848608841602721528255955423361907867155760148093738679262263721824904531446259320075761925285470164210844811919360.000000 -0.190000 0.146600 0.190000 -0.146600 
512	(   1.81     -196098060334277201978293531449669637755438112715019112004359868878229643295472282086972962478201764966725285772044820692103440943687550108214586810977584144463026174091429200938254480776733050740693465563136.0       -1.45      -0.21     )	-196098060334277201978293531449669637755438112715019112004359868878229643295472282086972962478201764966725285772044820692103440943687550108214586810977584144463026174091429200938254480776733050740693465563136.000000 -0.190000 0.146600 0.190000 -0.146600 
513	(   1.81     -588294181002831605934880594349008913266314338145057336013079606634688929886416846260918887434605294900175857316134462076310322831062650324643760432932752433389078522274287602814763442330199152222080396689408.0       -1.45      -0.21     )	-588294181002831605934880594349008913266314338145057336013079606634688929886416846260918887434605294900175857316134462076310322831062650324643760432932752433389078522274287602814763442330199152222080396689408.000000 -0.190000 0.146600 0.190000 -0.146600 
514	(   1.81     -1764882543008494746516507132700226448530636675368120056582543394145317874359367446606582174668231720545639895114475264687644881405775336744420270027307038577469402446163266117006873540111457611621331936215040.0       -1.45      -0.21     )	-1764882543008494746516507132700226448530636675368120056582543394145317874359367446606582174668231720545639895114475264687644881405775336744420270027307038577469402446163266117006873540111457611621331936215040.000000 -0.190000 0.146600 0.190000 -0.146600 
515	(   1.81     -5294647629025483669244444195326277015445459313567944558094066776365962300679037602410350622920021848397818270672000821732645947518025096397172719909991365950825542373213024819521286325301254074504721777819648.0       -1.45      -0.21     )	-5294647629025483669244444195326277015445459313567944558094066776365962300679037602410350622920021848397818270672000821732645947518025096397172719909991365950825542373213024819521286325301254074504721777819648.000000 -0.190000 0.146600 0.190000 -0.146600 
516	(   1.81     -15883942887076451007733332585978831046336377940703833674282200329097886902037112807231051868760065545193454812016002465197937842554075289191518159729974097852476627119639074458563858975903762223514165333458944.0       -1.45      -0.21     )	-15883942887076451007733332585978831046336377940703833674282200329097886902037112807231051868760065545193454812016002465197937842554075289191518159729974097852476627119639074458563858975903762223514165333458944.000000 -0.190000 0.146600 0.190000 -0.146600 
517	(   1.81     -47651828661229357585640615380131711780180739522402825916075108235853591285303856320968322814957583141493175753419407174236123101256633178263259200565360291810091201081131411627686251287976236753416688246980608.0       -1.45      -0.21     )	-47651828661229357585640615380131711780180739522402825916075108235853591285303856320968322814957583141493175753419407174236123101256633178263259200565360291810091201081131411627686251287976236753416688246980608.000000 -0.190000 0.146600 0.190000 -0.146600 
518	(   1.81     -142955485983688072756921846140395135340542218567208477748225324707560773855911568962904968444872749424479527260258221522708369303769899534789777601696080875430273603243394234883058753863928710260250064740941824.0       -1.45      -0.21     )	-142955485983688072756921846140395135340542218567208477748225324707560773855911568962904968444872749424479527260258221522708369303769899534789777601696080875430273603243394234883058753863928710260250064740941824.000000 -0.190000 0.146600 0.190000 -0.146600 
519	(   1.81     -428866457951064236520528008909966280586313078502790732817590003116922043884504778485815574169327794297089827050260263682694346205687327847124151690589994619301466088619039457657154959032845931112246963209240576.0       -1.45      -0.21     )	-428866457951064236520528008909966280586313078502790732817590003116922043884504778485815574169327794297089827050260263682694346205687327847124151690589994619301466088619039457657154959032845931112246963209240576.000000 -0.190000 0.146600 0.190000 -0.146600 
520	(   1.81     -1286599373853192855559683790640145838276430617917694595036082241304683910187674908234252073185659751080479443306665583964636944972083017483411006155783999801989560496967972397035294456627016195988715041519042560.0       -1.45      -0.21     )	-1286599373853192855559683790640145838276430617917694595036082241304683910187674908234252073185659751080479443306665583964636944972083017483411006155783999801989560496967972397035294456627016195988715041519042560.000000 -0.190000 0.146600 0.190000 -0.146600 
521	(   1.81     -3859798121559578858675250899740931507864274618571728578274871187821887287631345870256366920912331989619858254231766337727018647626291120334310120635380031294139005953125625239233542528938005393270093428339769344.0       -1.45      -0.21     )	-3859798121559578858675250899740931507864274618571728578274871187821887287631345870256366920912331989619858254231766337727018647626291120334310120635380031294139005953125625239233542528938005393270093428339769344.000000 -0.190000 0.146600 0.190000 -0.146600 
522	(   1.81     -11579394364678736576025752699222794523592823855715185734824613563465661862894037610769100762736995968859574762695299013181055942878873361002930361906140093882417017859376875717700627586814016179810280285019308032.0       -1.45      -0.21     )	-11579394364678736576025752699222794523592823855715185734824613563465661862894037610769100762736995968859574762695299013181055942878873361002930361906140093882417017859376875717700627586814016179810280285019308032.000000 -0.190000 0.146600 0.190000 -0.146600 
523	(   1.81     -34738183094036209728077258097668383570778471567145557204473840690396985588682112832307302288210987906578724288085897039543167828636620083008791085718420281647251053578130627153101882760442048539430840855057924096.0       -1.45      -0.21     )	-34738183094036209728077258097668383570778471567145557204473840690396985588682112832307302288210987906578724288085897039543167828636620083008791085718420281647251053578130627153101882760442048539430840855057924096.000000 -0.190000 0.146600 0.190000 -0.146600 
524	(   1.81     -104214549282108638528110159183260958489454863175633304994753504916241694592232615154637449308004251283845610442234317865288953492631206421316840526532157865363203543525486538999390741371148763388018868286218305536.0       -1.45      -0.21     )	-104214549282108638528110159183260958489454863175633304994753504916241694592232615154637449308004251283845610442234317865288953492631206421316840526532157865363203543525486538999390741371148763388018868286218305536.000000 -0.190000 0.146600 0.190000 -0.146600 
525	(   1.81     -312643647846325915584330477549782875468364589526899914984260514748725083776697845463912347924012753851536831326702953595866860477893619263950521579596473596089610630576459616998172224113446290164056604858654916608.0       -1.45      -0.21     )	-312643647846325915584330477549782875468364589526899914984260514748725083776697845463912347924012753851536831326702953595866860477893619263950521579596473596089610630576459616998172224113446290164056604858654916608.000000 -0.190000 0.146600 0.190000 -0.146600 
526	(   1.81     -937930943538977784128504972210371857513571562477486278478109475626378202634838643022599213545523411811048244292015367774238381460566242481013433816297008869954633422893757481154857044699629341571075197460142882816.0       -1.45      -0.21     )	-937930943538977784128504972210371857513571562477486278478109475626378202634838643022599213545523411811048244292015367774238381460566242481013433816297008869954633422893757481154857044699629341571075197460142882816.000000 -0.190000 0.146600 0.190000 -0.146600 
527	(   1.81     -2813792830616933352385514916631115572540714687432458835434328426879134607904515929067797640636570235433144732876046103322715144381698727443040301448891026609863900268681272443464571134098888024713225592380428648448.0       -1.45      -0.21     )	-2813792830616933352385514916631115572540714687432458835434328426879134607904515929067797640636570235433144732876046103322715144381698727443040301448891026609863900268681272443464571134098888024713225592380428648448.000000 -0.190000 0.146600 0.190000 -0.146600 
528	(   1.81     -8441378491850800057156544749893346717622144062297376506302985280637403823713547787203392921909710706299434198628138309968145433145096182329120904346673079829591700806043817330393713402296664074139676777141285945344.0       -1.45      -0.21     )	-8441378491850800057156544749893346717622144062297376506302985280637403823713547787203392921909710706299434198628138309968145433145096182329120904346673079829591700806043817330393713402296664074139676777141285945344.000000 -0.190000 0.146600 0.190000 -0.146600 
529	(   1.81     -25324135475552402563502500781585526943809010996286467664529943450245200354644330185985357631232181735310318615846431377049255501155953167093722334000504876716666400412651684321442924037884582371468974836011258347520.0       -1.45      -0.21     )	-25324135475552402563502500781585526943809010996286467664529943450245200354644330185985357631232181735310318615846431377049255501155953167093722334000504876716666400412651684321442924037884582371468974836011258347520.000000 -0.190000 0.146600 0.190000 -0.146600 

BBE ( SOL ) BBO
530	(   1.81     -75972406426657217258638968472378527995197348226436755576073780784067556597947737855456788355708743671579019927387359919727043310350517981706605485843457179061564393216035982285375907437632107710606702526383377088512.0       -1.45      -0.21     )	-75972406426657217258638968472378527995197348226436755576073780784067556597947737855456788355708743671579019927387359919727043310350517981706605485843457179061564393216035982285375907437632107710606702526383377088512.000000 -0.190000 0.146600 0.190000 -0.146600 
531	(   1.81     -227917219279971651775916905417135583985592044679310266728221342352202669793843213566370365067126231014737059782162079759181129931051553945119816457530371537184693179648107946856127722312896323131820107579150131265536.0       -1.45      -0.21     )	-227917219279971651775916905417135583985592044679310266728221342352202669793843213566370365067126231014737059782162079759181129931051553945119816457530371537184693179648107946856127722312896323131820107579150131265536.000000 -0.190000 0.146600 0.190000 -0.146600 
532	(   1.81     -683751657839914917055224851740918963301694873087621389854728225323280187245470651509108233353329899181618923027093976123226282565624027913657695437223344415907818771032000123284194625642775527010661210664051985612800.0       -1.45      -0.21     )	-683751657839914917055224851740918963301694873087621389854728225323280187245470651509108233353329899181618923027093976123226282565624027913657695437223344415907818771032000123284194625642775527010661210664051985612800.000000 -0.190000 0.146600 0.190000 -0.146600 
533	(   1.81     -2051254973519744291895364181096903426044109487859151245604955055169906696103704084247290357883404171193749693248574770517873560966504476680552039087256790899968327098148115762442321381377365272414394287111375058632704.0       -1.45      -0.21     )	-2051254973519744291895364181096903426044109487859151245604955055169906696103704084247290357883404171193749693248574770517873560966504476680552039087256790899968327098148115762442321381377365272414394287111375058632704.000000 -0.190000 0.146600 0.190000 -0.146600 
534	(   1.81     -6153764920559232569505885627206807968891678375974978454175378751643097511222640339221848178865822162680511029190586206319083825079268358668042085778828211134734895151145757549053455813764788278164789964746937910427648.0       -1.45      -0.21     )	-6153764920559232569505885627206807968891678375974978454175378751643097511222640339221848178865822162680511029190586206319083825079268358668042085778828211134734895151145757549053455813764788278164789964746937910427648.000000 -0.190000 0.146600 0.190000 -0.146600 
535	(   1.81     -18461294761677695259076001552949205432749834427105133101410244943996311916960145709505361378322343680835628683130653777080956612675844505015214005472947340882843996307048554740972300798355904521867226721543315607519232.0       -1.45      -0.21     )	-18461294761677695259076001552949205432749834427105133101410244943996311916960145709505361378322343680835628683130653777080956612675844505015214005472947340882843996307048554740972300798355904521867226721543315607519232.000000 -0.190000 0.146600 0.190000 -0.146600 
536	(   1.81     -55383884285033088226669659987518834772174703982135201565346626142921916367588212436676267293242153849712790453833066173119164700589494086034554268282379315169892678067534382129104969038006173878228823337327444946321408.0       -1.45      -0.21     )	-55383884285033088226669659987518834772174703982135201565346626142921916367588212436676267293242153849712790453833066173119164700589494086034554268282379315169892678067534382129104969038006173878228823337327444946321408.000000 -0.190000 0.146600 0.190000 -0.146600 
537	(   1.81     -166151652855099284275542222591926252107925717552964022784967008916229594036426839775310267145927444006785606597028037254367853002264166826014960819755436285680563547373712889636819440257526204135703615393562319829073920.0       -1.45      -0.21     )	-166151652855099284275542222591926252107925717552964022784967008916229594036426839775310267145927444006785606597028037254367853002264166826014960819755436285680563547373712889636819440257526204135703615393562319829073920.000000 -0.190000 0.146600 0.190000 -0.146600 
538	(   1.81     -498454958565297892017693153034518251906580363872008904532755287723616471976604924256493731970184296935651290262141789233124276807783869613867478489082905537383461668463358155409467387059593977409145136943846929467441152.0       -1.45      -0.21     )	-498454958565297892017693153034518251906580363872008904532755287723616471976604924256493731970184296935651290262141789233124276807783869613867478489082905537383461668463358155409467387059593977409145136943846929467441152.000000 -0.190000 0.146600 0.190000 -0.146600 
539	(   1.81     -1495364875695893676053079459103554755719741091616026713598265863170849415929814772769481195910552890806953870786425367699372830423351608841602435467248716612150385005390074466228402161178781932227435410831540788402323456.0       -1.45      -0.21     )	-1495364875695893676053079459103554755719741091616026713598265863170849415929814772769481195910552890806953870786425367699372830423351608841602435467248716612150385005390074466228402161178781932227435410831540788402323456.000000 -0.190000 0.146600 0.190000 -0.146600 
540	(   1.81     -4486094627087681968744834023520412161146500343962884209063299852910812804605230036641953920509305830387928903664660362378615718493847685784549611117344470164653659648383491074661424074424714556731129210810461644732235776.0       -1.45      -0.21     )	-4486094627087681968744834023520412161146500343962884209063299852910812804605230036641953920509305830387928903664660362378615718493847685784549611117344470164653659648383491074661424074424714556731129210810461644732235776.000000 -0.190000 0.146600 0.190000 -0.146600 
541	(   1.81     -13458283881263045279177438306421404554114649652478783248344231383133595375938499631036854873009486052519075183457058247615515670665681151180487296874967863608492642523674961440000127162681897830160838980220825414513197056.0       -1.45      -0.21     )	-13458283881263045279177438306421404554114649652478783248344231383133595375938499631036854873009486052519075183457058247615515670665681151180487296874967863608492642523674961440000127162681897830160838980220825414513197056.000000 -0.190000 0.146600 0.190000 -0.146600 
542	(   1.81     -40374851643789130821075804806145558227745137922157394714267348744610041824797975061998509510881006648399533330075792026683895133470148204156169598808379215741731236199220790048127221003307726770222127722978000086071508992.0       -1.45      -0.21     )	-40374851643789130821075804806145558227745137922157394714267348744610041824797975061998509510881006648399533330075792026683895133470148204156169598808379215741731236199220790048127221003307726770222127722978000086071508992.000000 -0.190000 0.146600 0.190000 -0.146600 
543	(   1.81     -121124554931367387446770904305318019248636602731193229112036700829039381171376401354883473424495568436040907769931993363889033521883549363083216504608613272141447017225858275872508502525185213590405993951249524100746444800.0       -1.45      -0.21     )	-121124554931367387446770904305318019248636602731193229112036700829039381171376401354883473424495568436040907769931993363889033521883549363083216504608613272141447017225858275872508502525185213590405993951249524100746444800.000000 -0.190000 0.146600 0.190000 -0.146600 
544	(   1.81     -363373664794102102142834591558530192530724075770232226966925957629629211877918918091305758975717287198230416666251387497715278023327905096626142012027547315419380755215925696355047581758700040128093311241534858412622348288.0       -1.45      -0.21     )	-363373664794102102142834591558530192530724075770232226966925957629629211877918918091305758975717287198230416666251387497715278023327905096626142012027547315419380755215925696355047581758700040128093311241534858412622348288.000000 -0.190000 0.146600 0.190000 -0.146600 
545	(   1.81     -1090120994382306386691807936485489064545753203875159961393023399365539544482037135571710158657511085741214325523480285951748264126414039280043102705147031947598089327596642597415113313031907587908446161207556193757356359680.0       -1.45      -0.21     )	-1090120994382306386691807936485489064545753203875159961393023399365539544482037135571710158657511085741214325523480285951748264126414039280043102705147031947598089327596642597415113313031907587908446161207556193757356359680.000000 -0.190000 0.146600 0.190000 -0.146600 
546	(   1.81     -3270362983146919481128640456696061141451583517883333006148052304003226268839232931906302002893970153809735278669345351689654512604963413800788014791698655848154056230585389825645222210118952633822003393554475055350026338304.0       -1.45      -0.21     )	-3270362983146919481128640456696061141451583517883333006148052304003226268839232931906302002893970153809735278669345351689654512604963413800788014791698655848154056230585389825645222210118952633822003393554475055350026338304.000000 -0.190000 0.146600 0.190000 -0.146600 
547	(   1.81     -9811088949440759085492354664567371319983398366165705262382121123822894077303941846101249062524784254601390440205845042737782978266332833323681457727611087555181745187347093543735431172403317641659340000527038114205993533440.0       -1.45      -0.21     )	-9811088949440759085492354664567371319983398366165705262382121123822894077303941846101249062524784254601390440205845042737782978266332833323681457727611087555181745187347093543735431172403317641659340000527038114205993533440.000000 -0.190000 0.146600 0.190000 -0.146600 
548	(   1.81     -29433266848322282393328530349535617124979377598622765738650077065974404398201769941362491618317343109181648154200007029563904458410539235341583680002954222751301847526768673165604409853581630846524658560490017927865296748544.0       -1.45      -0.21     )	-29433266848322282393328530349535617124979377598622765738650077065974404398201769941362491618317343109181648154200007029563904458410539235341583680002954222751301847526768673165604409853581630846524658560490017927865296748544.000000 -0.190000 0.146600 0.190000 -0.146600 
549	(   1.81     -88299800544966847179985591048606851374938132795868297215950231197923213194605309824087474854952029327544944462600021088691713375231617706024751040008862668253905542580306019496813229560744892539573975681470053783595890245632.0       -1.45      -0.21     )	-88299800544966847179985591048606851374938132795868297215950231197923213194605309824087474854952029327544944462600021088691713375231617706024751040008862668253905542580306019496813229560744892539573975681470053783595890245632.000000 -0.190000 0.146600 0.190000 -0.146600 
550	(   1.81     -264899401634900531266253840434153547794756033387353591744843266204758195251236040666144935703370107291879879720635119463374029078471771647333174506386346084590203403811463273421643456009491321775628649926592354180293038440448.0       -1.45      -0.21     )	-264899401634900531266253840434153547794756033387353591744843266204758195251236040666144935703370107291879879720635119463374029078471771647333174506386346084590203403811463273421643456009491321775628649926592354180293038440448.000000 -0.190000 0.146600 0.190000 -0.146600 
551	(   1.81     -794698204904701552703949790455792618064034640161055575622500089058228808423388566773964851664166399112619824493245583179317643046522989059035209064598070573084557315716570679989745437337500541954512841308505833858900586135552.0       -1.45      -0.21     )	-794698204904701552703949790455792618064034640161055575622500089058228808423388566773964851664166399112619824493245583179317643046522989059035209064598070573084557315716570679989745437337500541954512841308505833858900586135552.000000 -0.190000 0.146600 0.190000 -0.146600 
552	(   1.81     -2384094614714104164974108601207361550349302400471104331523143752502137097306331037628255089641172124181621697455819447008299598872861056581533853739062599551021037198535882356667017143720820545395061222270262757392959408177152.0       -1.45      -0.21     )	-2384094614714104164974108601207361550349302400471104331523143752502137097306331037628255089641172124181621697455819447008299598872861056581533853739062599551021037198535882356667017143720820545395061222270262757392959408177152.000000 -0.190000 0.146600 0.190000 -0.146600 
553	(   1.81     -7152283844142312166163831956848740448486039521405271397673193581058045073276436671089005625355964990440706575018180139338463243107444562680887045580700057207574688429865093947799571985634674249206198799040618442723049991045120.0       -1.45      -0.21     )	-7152283844142312166163831956848740448486039521405271397673193581058045073276436671089005625355964990440706575018180139338463243107444562680887045580700057207574688429865093947799571985634674249206198799040618442723049991045120.000000 -0.190000 0.146600 0.190000 -0.146600 
554	(   1.81     -21456851532426933868423545096359467724963177124151481417849679331587205470688858478900939727527483914488851586260314804523905301233224831532945011650198240058816679963654856865786880392681723651786717454960496692522524105244672.0       -1.45      -0.21     )	-21456851532426933868423545096359467724963177124151481417849679331587205470688858478900939727527483914488851586260314804523905301233224831532945011650198240058816679963654856865786880392681723651786717454960496692522524105244672.000000 -0.190000 0.146600 0.190000 -0.146600 
555	(   1.81     -64370554597280801605270635289078403174889531372454444253549037994761616412066575436702819182582451743466554758780944413571715903699674494598835034950594720176450039890964570597360641178045170955360152364881490077567572315734016.0       -1.45      -0.21     )	-64370554597280801605270635289078403174889531372454444253549037994761616412066575436702819182582451743466554758780944413571715903699674494598835034950594720176450039890964570597360641178045170955360152364881490077567572315734016.000000 -0.190000 0.146600 0.190000 -0.146600 
556	(   1.81     -193111663791842415336083708963982224006648359877620663861326719630632568232761532447572766141908999457732736831519735694681085423455458909835369605219391886784979660976655411702529265791024709249407972863289904775289220418764800.0       -1.45      -0.21     )	-193111663791842415336083708963982224006648359877620663861326719630632568232761532447572766141908999457732736831519735694681085423455458909835369605219391886784979660976655411702529265791024709249407972863289904775289220418764800.000000 -0.190000 0.146600 0.190000 -0.146600 
557	(   1.81     -579334991375527288089338339278934729947864142673891315986698581477288580684531821892575532802373575282530500715266816899907007119792118433661566817128606565377457148145013034749377166400630913281533981664451452496213675142545408.0       -1.45      -0.21     )	-579334991375527288089338339278934729947864142673891315986698581477288580684531821892575532802373575282530500715266816899907007119792118433661566817128606565377457148145013034749377166400630913281533981664451452496213675142545408.000000 -0.190000 0.146600 0.190000 -0.146600 
558	(   1.81     -1738004974126582200916712716932708653266944932349908543181843125114992749943573262076584473420293341122249823911461329226631028154782288934228364463149266936312516766155413501382446451422347024111082449590008262851409136517644288.0       -1.45      -0.21     )	-1738004974126582200916712716932708653266944932349908543181843125114992749943573262076584473420293341122249823911461329226631028154782288934228364463149266936312516766155413501382446451422347024111082449590008262851409136517644288.000000 -0.190000 0.146600 0.190000 -0.146600 
559	(   1.81     -5214014922379746939398835849894030423224187301377960224767276756028105257720697582628611295274052638641407793500044866206803091259752800435928757401211248049117695620186614901281654306487495356599727853366678693916995520642940928.0       -1.45      -0.21     )	-5214014922379746939398835849894030423224187301377960224767276756028105257720697582628611295274052638641407793500044866206803091259752800435928757401211248049117695620186614901281654306487495356599727853366678693916995520642940928.000000 -0.190000 0.146600 0.190000 -0.146600 
560	(   1.81     -15642044767139243511386089142449326977059381938759757436075809313549331836281915119076696885927538838121489954625421626835689328142505870373735584297741322068794249434322839880919482537226120343931027596873267324653131450648887296.0       -1.45      -0.21     )	-15642044767139243511386089142449326977059381938759757436075809313549331836281915119076696885927538838121489954625421626835689328142505870373735584297741322068794249434322839880919482537226120343931027596873267324653131450648887296.000000 -0.190000 0.146600 0.190000 -0.146600 
561	(   1.81     -46926134301417730534158267427347980931178145816279272308227427940647995508845745357230090657782616514364469863876264880507067984427517611121206752893223966206382748302968519642758447611678361031793082790619801973959394351946661888.0       -1.45      -0.21     )	-46926134301417730534158267427347980931178145816279272308227427940647995508845745357230090657782616514364469863876264880507067984427517611121206752893223966206382748302968519642758447611678361031793082790619801973959394351946661888.000000 -0.190000 0.146600 0.190000 -0.146600 
562	(   1.81     -140778402904253202375233128653112885623081717587341323971778200003804050779016525556453723973769373231882475888129942754382324170735542709627417507056102210304912895203957539636573421306089620191906624518952330893486762610720243712.0       -1.45      -0.21     )	-140778402904253202375233128653112885623081717587341323971778200003804050779016525556453723973769373231882475888129942754382324170735542709627417507056102210304912895203957539636573421306089620191906624518952330893486762610720243712.000000 -0.190000 0.146600 0.190000 -0.146600 
563	(   1.81     -422335208712759650216732691443614428187434273316038000103718264738852409346966734608414979922994214450803692850394420714591453382018587633937441514674027877657797286792080541742912577802487008961829378145228692566894606051681763328.0       -1.45      -0.21     )	-422335208712759650216732691443614428187434273316038000103718264738852409346966734608414979922994214450803692850394420714591453382018587633937441514674027877657797286792080541742912577802487008961829378145228692566894606051681763328.000000 -0.190000 0.146600 0.190000 -0.146600 
564	(   1.81     -1267005626138278778286064852393740199289546337732057887557620135306796200001231572069029707762238264331786017807164892337996436666807924881591568569999198646001157455655409933895968477870588433341050116082199278154946545276961161216.0       -1.45      -0.21     )	-1267005626138278778286064852393740199289546337732057887557620135306796200001231572069029707762238264331786017807164892337996436666807924881591568569999198646001157455655409933895968477870588433341050116082199278154946545276961161216.000000 -0.190000 0.146600 0.190000 -0.146600 
565	(   1.81     -3801016878414836507222327779118323683141395495412229775426395064830149628043363347963304355293459172015983114165513046819767233479671612664995461684020480924975706771687061493020674689148637893567588366600084634010576908708967612416.0       -1.45      -0.21     )	-3801016878414836507222327779118323683141395495412229775426395064830149628043363347963304355293459172015983114165513046819767233479671612664995461684020480924975706771687061493020674689148637893567588366600084634010576908708967612416.000000 -0.190000 0.146600 0.190000 -0.146600 
566	(   1.81     -11403050635244510900580049112851795731606238343965138228307462465768537108447439097939634921934332548212949828448686098905525088272997542156752432844244522670704995552827838009724178111740894429058269246628148298397628909151575867392.0       -1.45      -0.21     )	-11403050635244510900580049112851795731606238343965138228307462465768537108447439097939634921934332548212949828448686098905525088272997542156752432844244522670704995552827838009724178111740894429058269246628148298397628909151575867392.000000 -0.190000 0.146600 0.190000 -0.146600 
567	(   1.81     -34209151905733534080653213114052211877000766889623863586950664668583699549659666347868626621856952676803849971298205255162798652652975330632023346324916647907892861896250167559834688379517664035530311886712339291558784910479400632320.0       -1.45      -0.21     )	-34209151905733534080653213114052211877000766889623863586950664668583699549659666347868626621856952676803849971298205255162798652652975330632023346324916647907892861896250167559834688379517664035530311886712339291558784910479400632320.000000 -0.190000 0.146600 0.190000 -0.146600 
568	(   1.81     -102627455717200607757611902444143934359730508099785386368965103090863451546248395259804767289786678159071551857703203599273289509294856808543134230143482263306790086639817116802152681315732915100012952247448595460139947463536894017536.0       -1.45      -0.21     )	-102627455717200607757611902444143934359730508099785386368965103090863451546248395259804767289786678159071551857703203599273289509294856808543134230143482263306790086639817116802152681315732915100012952247448595460139947463536894017536.000000 -0.190000 0.146600 0.190000 -0.146600 
569	(   1.81     -307882367151601867398053812148330192909017183746666523971800181953489177816900355509005401263086595506494671123578313468099016938572016958805916219780305346585262267527984263387646973364638129247414989440838407064128584247400219017216.0       -1.45      -0.21     )	-307882367151601867398053812148330192909017183746666523971800181953489177816900355509005401263086595506494671123578313468099016938572016958805916219780305346585262267527984263387646973364638129247414989440838407064128584247400219017216.000000 -0.190000 0.146600 0.190000 -0.146600 

BBE ( SOL ) BBO
570	(   1.81     -923647101454805602194161436444990578727051551239999571915400545860467533450701066527016203789259786519484013370734940404297050815716050876417748659340916039755786802583952790162940920093914387742244968322515221192385752742200657051648.0       -1.45      -0.21     )	-923647101454805602194161436444990578727051551239999571915400545860467533450701066527016203789259786519484013370734940404297050815716050876417748659340916039755786802583952790162940920093914387742244968322515221192385752742200657051648.000000 -0.190000 0.146600 0.190000 -0.146600 
571	(   1.81     -2770941304364416983083356728598565295500457291509240175205821128304997893064723878499413008942685603675572102314079631894007746089897938761959300095422182345926928438185990022413578477951500699016239435761516146311992225653760119013376.0       -1.45      -0.21     )	-2770941304364416983083356728598565295500457291509240175205821128304997893064723878499413008942685603675572102314079631894007746089897938761959300095422182345926928438185990022413578477951500699016239435761516146311992225653760119013376.000000 -0.190000 0.146600 0.190000 -0.146600 
572	(   1.81     -8312823913093252361257049539904444361055792976841652201294419310703756020895137066845154207427306763963676804557237381130955987411692105347526333225462020851057329558031023282638781175212562383364754553636312300814656416378545539907584.0       -1.45      -0.21     )	-8312823913093252361257049539904444361055792976841652201294419310703756020895137066845154207427306763963676804557237381130955987411692105347526333225462020851057329558031023282638781175212562383364754553636312300814656416378545539907584.000000 -0.190000 0.146600 0.190000 -0.146600 
573	(   1.81     -24938471739279759907785107327930830032276221135152819955237169783688792746087342063229292983480420197764951408901709114290733460519072894165875865554777010179725077161039176278712435008353807722726336153612464626201328727970166985457664.0       -1.45      -0.21     )	-24938471739279759907785107327930830032276221135152819955237169783688792746087342063229292983480420197764951408901709114290733460519072894165875865554777010179725077161039176278712435008353807722726336153612464626201328727970166985457664.000000 -0.190000 0.146600 0.190000 -0.146600 
574	(   1.81     -74815415217839285371383239400227483995046347814714186568419333054221427605065887915075539672838260405042696217165121284667931378125211838744221328421112925792281408457009741697729487990493664313443153446244449326118705141579561687842816.0       -1.45      -0.21     )	-74815415217839285371383239400227483995046347814714186568419333054221427605065887915075539672838260405042696217165121284667931378125211838744221328421112925792281408457009741697729487990493664313443153446244449326118705141579561687842816.000000 -0.190000 0.146600 0.190000 -0.146600 
575	(   1.81     -224446245653517878706261387866422427578009781081165466516089293975284480282413110646777261908102780462119456613335339621186718120647608141219038912290466358389268933266598076539557195833209957521386040280361569768414991255414927989407744.0       -1.45      -0.21     )	-224446245653517878706261387866422427578009781081165466516089293975284480282413110646777261908102780462119456613335339621186718120647608141219038912290466358389268933266598076539557195833209957521386040280361569768414991255414927989407744.000000 -0.190000 0.146600 0.190000 -0.146600 
